33.922,28.699,28.984
33.95,28.685,28.995
33.969,28.76,29.009
33.921,28.75,29.003
33.878,28.769,28.977
33.934,28.723,28.905
33.946,28.708,28.918
33.937,28.776,28.893
33.909,28.754,28.89
33.886,28.775,28.871
33.827,28.76,28.881
33.839,28.759,28.954
33.764,28.679,28.928
33.827,28.657,28.937
33.76,28.602,28.958
33.744,28.606,28.957
33.79,28.589,28.856
33.837,28.573,28.89
33.907,28.631,28.954
33.958,28.582,28.955
33.888,28.584,28.927
33.875,28.598,28.996
33.89,28.589,29.012
33.956,28.673,29.003
33.901,28.668,28.974
33.914,28.631,28.984
33.909,28.654,28.997
33.903,28.677,29.023
33.882,28.679,29.037
33.91,28.631,29.02
33.955,28.652,29.039
33.967,28.629,29.049
33.939,28.576,29.032
33.837,28.565,29.065
33.802,28.564,29.044
33.825,28.592,29.018
33.854,28.597,29.058
33.839,28.635,29.052
33.848,28.654,29.06
33.829,28.678,29.068
33.853,28.648,29.029
33.82,28.661,29.003
33.813,28.654,29.013
33.841,28.625,28.96
33.83,28.614,28.968
33.848,28.569,29.015
33.785,28.677,29.013
33.769,28.657,29.031
33.797,28.602,29.051
33.778,28.581,29.027
33.758,28.55,29.02
33.787,28.543,29.035
33.856,28.489,29.041
33.8,28.527,29.023
33.85,28.526,28.991
33.821,28.51,29
33.857,28.458,28.963
33.827,28.489,29.001
33.829,28.468,29.011
33.778,28.498,29.011
33.766,28.553,29.006
33.799,28.522,28.95
33.764,28.563,28.912
33.756,28.465,28.921
33.853,28.522,28.959
33.892,28.475,28.849
33.932,28.457,28.921
33.954,28.493,28.895
33.974,28.529,29.006
33.964,28.54,29.023
33.873,28.513,29.065
33.869,28.547,29.072
33.881,28.53,29.014
33.892,28.459,28.998
33.867,28.472,28.975
33.871,28.453,29.004
33.923,28.488,29.073
33.965,28.493,29.012
33.931,28.494,28.967
33.972,28.46,28.973
33.974,28.445,29.053
33.908,28.389,29.073
33.915,28.408,28.97
33.9,28.377,28.976
33.892,28.37,29.007
33.897,28.337,29.048
33.931,28.349,29.042
33.944,28.361,28.99
33.967,28.386,28.881
33.936,28.404,28.884
33.952,28.405,28.951
33.911,28.435,28.854
33.903,28.364,28.854
33.87,28.341,28.853
33.878,28.348,28.95
33.837,28.394,28.895
33.817,28.445,28.903
33.794,28.38,28.898
33.77,28.354,28.855
33.846,28.426,29.014
33.768,28.12,29.07
33.848,28.12,29.025
33.798,28.116,28.942
33.798,28.179,28.877
33.768,28.296,28.937
33.84,28.293,28.954
33.842,28.22,28.885
33.88,28.304,28.849
33.913,28.271,28.856
33.909,28.327,28.923
33.879,28.213,28.912
33.946,28.226,28.918
33.924,28.31,28.898
33.928,28.322,28.86
33.937,28.145,28.867
33.972,28.189,29.047
33.89,28.223,29.032
33.921,28.241,28.98
33.945,28.243,28.964
33.966,28.273,28.971
33.931,28.32,29
33.876,28.304,29.064
34.058,28.274,29.006
33.995,28.311,28.984
34.049,28.225,29.048
34.06,28.114,29.057
34.056,28.165,29.008
34.057,28.148,28.854
34.024,28.32,28.931
34.034,28.221,28.944
34.063,28.259,28.946
34.057,28.253,28.852
34.148,28.259,28.94
34.162,28.23,28.924
34.161,28.288,28.879
34.159,28.242,28.849
34.163,28.217,28.85
34.203,28.161,28.898
34.118,28.168,28.851
34.197,28.202,28.993
34.156,28.337,29.018
34.144,28.349,29.048
34.101,28.362,29.077
34.133,28.419,28.995
34.166,28.456,29.062
34.171,28.523,29.073
34.147,28.537,29.052
34.064,28.527,28.985
34.052,28.482,28.989
33.996,28.48,28.97
34.032,28.562,28.987
33.996,28.336,29.066
34.023,28.445,28.982
34.026,28.413,28.947
34.027,28.346,28.95
34.073,28.34,28.929
34.066,28.442,28.906
34.017,28.441,28.889
33.996,28.435,28.879
34.001,28.463,28.899
34.026,28.55,28.859
34,28.563,28.889
34.012,28.556,28.915
34.03,28.525,28.906
34.034,28.505,28.93
34.007,28.512,28.953
34.002,28.547,28.948
34.011,28.502,28.912
34.042,28.527,28.901
34.058,28.448,28.878
34.137,28.532,28.872
34.11,28.547,28.927
34.112,28.476,28.956
34.173,28.454,28.936
34.131,28.341,28.852
34.15,28.42,28.824
34.17,28.438,28.795
34.183,28.4,28.841
34.185,28.499,28.833
34.105,28.457,28.748
34.105,28.554,28.79
34.041,28.546,28.79
33.977,28.354,28.829
34.01,28.354,28.792
34.001,28.34,28.761
34.1,28.098,28.656
34.18,28.15,28.731
34.135,28.205,28.78
34,28.227,28.815
34.04,28.128,28.799
34.045,28.181,28.833
33.993,28.169,28.773
33.982,28.133,28.671
34.023,28.145,28.715
34.088,28.131,28.708
34.06,28.177,28.633
34.036,28.134,28.644
34.003,28.196,28.626
33.979,28.283,28.713
33.887,28.305,28.664
33.87,28.253,28.622
33.928,28.26,28.651
33.932,28.246,28.66
33.906,28.137,28.635
33.903,28.132,28.622
33.909,28.095,28.711
33.949,28.183,28.714
33.88,28.143,28.775
33.906,28.171,28.729
33.863,28.212,28.76
33.943,28.143,28.836
33.949,28.309,28.82
33.972,28.323,28.738
33.887,28.255,28.777
33.863,28.313,28.832
33.868,28.299,28.824
33.894,28.219,28.83
33.801,28.214,28.831
33.814,28.261,28.821
33.846,28.25,28.822
33.804,28.303,28.827
33.848,28.293,28.757
33.833,28.311,28.773
33.808,28.317,28.764
33.807,28.288,28.766
33.783,28.273,28.75
33.794,28.315,28.779
33.776,28.15,28.809
33.804,28.19,28.807
33.833,28.175,28.747
33.782,28.208,28.751
33.771,28.186,28.774
33.787,28.148,28.718
33.856,28.204,28.668
33.75,28.229,28.639
33.8,28.257,28.667
33.786,28.252,28.684
33.749,28.243,28.679
33.746,28.246,28.699
33.776,28.275,28.72
33.742,28.311,28.683
33.794,28.317,28.71
33.84,28.3,28.704
33.843,28.272,28.711
33.808,28.299,28.721
33.856,28.301,28.629
33.778,28.322,28.622
33.748,28.271,28.628
33.748,28.31,28.632
33.766,28.356,28.695
33.845,28.423,28.766
33.894,28.342,28.835
33.963,28.417,28.749
33.941,28.363,28.757
33.947,28.359,28.683
33.932,28.337,28.662
33.813,28.464,28.788
33.754,28.494,28.706
33.827,28.452,28.622
33.745,28.456,28.538
33.765,28.465,28.444
33.927,28.504,28.377
33.898,28.477,28.571
33.944,28.422,28.425
33.853,28.385,28.488
33.791,28.273,28.559
33.789,28.298,28.591
33.842,28.308,28.596
33.824,28.314,28.514
33.772,28.283,28.543
33.851,28.235,28.595
33.808,28.239,28.608
33.777,28.232,28.554
33.767,28.186,28.591
33.771,28.131,28.557
33.835,28.164,28.506
33.846,28.098,28.479
33.761,28.147,28.395
33.763,28.243,28.434
33.772,28.261,28.482
33.905,28.112,28.429
33.933,28.131,28.515
33.912,28.149,28.547
33.885,28.175,28.508
33.862,28.154,28.545
33.955,28.21,28.588
33.888,28.305,28.556
33.913,28.283,28.578
33.988,28.22,28.54
33.976,28.189,28.562
34.039,28.153,28.562
34.071,28.141,28.599
34.066,28.179,28.526
34.042,28.167,28.504
33.987,28.115,28.529
33.981,28.159,28.538
34.192,28.109,28.504
34.182,28.109,28.543
34.097,28.143,28.544
34.147,28.101,28.581
34.04,28.551,28.541
33.873,28.304,28.237
33.949,28.329,28.325
33.763,28.131,28.3
33.836,28.626,28.244
34.096,28.627,28.236
34.001,28.585,28.323
34.011,28.622,28.337
34.197,28.592,28.376
34.022,28.749,28.411
33.985,28.723,28.473
33.934,28.622,28.512
33.8,28.574,28.455
33.82,28.679,28.405
33.96,28.709,28.472
33.899,28.752,28.432
33.748,28.784,28.408
33.77,28.709,28.385
33.742,28.784,28.578
33.891,28.825,28.54
33.908,28.8,28.553
33.774,28.808,28.597
33.84,28.877,28.528
33.852,28.843,28.545
33.83,28.8,28.514
33.805,28.822,28.487
33.749,28.891,28.444
33.833,28.916,28.395
33.759,28.981,28.437
33.743,28.925,28.502
33.809,28.944,28.579
33.98,28.955,28.574
34.186,28.986,28.265
33.806,29.001,28.183
33.826,29.062,28.14
33.877,29.081,28.22
33.901,29.048,28.354
33.781,29.095,28.284
33.782,29.07,28.423
33.748,29.115,28.602
33.812,29.183,28.578
33.817,29.187,28.477
33.926,29.26,28.434
33.901,29.194,28.579
33.928,29.136,28.563
34.04,29.059,28.588
33.976,29.126,28.599
34.042,29.252,28.495
33.983,29.228,28.572
34.11,29.226,28.58
34.052,29.378,28.315
34.049,29.381,28.333
34.088,29.472,28.282
34.064,29.457,28.141
34.154,29.433,28.316
34.118,29.361,28.515
34.169,29.3,28.408
33.998,29.354,28.46
34.01,29.294,28.505
34.085,29.324,28.574
34.018,29.426,28.461
34.039,29.392,28.43
33.863,29.403,28.414
33.941,29.494,28.539
33.756,29.284,28.579
33.779,29.28,28.576
33.854,29.324,28.5
33.976,29.337,28.265
33.897,29.427,28.318
33.888,29.37,28.194
33.811,29.425,28.224
33.801,29.496,28.222
33.782,29.581,28.202
33.932,29.537,28.167
33.9,29.539,28.276
33.753,29.549,28.299
33.767,29.651,28.366
33.818,29.639,28.187
33.755,29.696,28.255
33.809,29.92,28.237
33.952,29.756,28.223
33.939,29.807,28.332
33.872,29.862,28.516
33.754,29.88,28.51
33.759,29.806,28.557
33.807,29.745,28.546
33.832,29.538,28.588
33.767,29.507,28.495
33.928,29.602,28.409
33.896,29.539,28.597
34.066,29.501,28.504
33.997,29.586,28.523
34.041,29.645,28.441
34.204,29.522,28.483
34.105,29.966,28.565
34.052,29.775,28.172
34.175,29.705,28.268
34.063,29.509,28.295
34.339,29.638,28.215
34.375,29.805,28.266
34.37,29.738,28.351
34.254,29.842,28.424
34.247,29.605,28.458
34.677,29.594,28.491
34.499,29.955,28.536
34.597,29.89,28.475
34.579,29.742,28.287
34.657,29.402,28.222
34.481,29.398,28.176
34.52,29.364,28.305
34.659,29.312,28.359
34.289,29.094,28.337
34.294,29.363,28.185
34.425,29.334,28.234
34.325,29.392,28.328
34.268,29.391,28.356
34.268,29.377,28.444
34.321,29.422,28.461
34.361,29.471,28.483
34.333,29.318,28.567
34.254,29.219,28.508
34.23,29.177,28.554
34.419,29.264,28.446
34.392,29.143,28.529
34.389,29.215,28.557
34.46,29.081,28.601
34.652,29.145,28.426
34.646,29.062,28.592
34.557,29.347,28.432
34.452,29.298,28.495
34.674,29.44,28.462
34.65,29.42,28.693
34.493,29.362,28.61
34.565,29.058,28.813
34.535,29.238,28.841
34.507,29.109,28.755
34.368,29.217,28.645
34.41,29.088,28.656
34.334,29.07,28.63
34.348,29.085,28.616
34.378,29.033,28.667
34.433,29.098,28.698
34.353,29.179,28.758
34.27,29.251,28.746
34.23,29.091,28.787
34.301,29.062,28.624
34.297,29.292,28.658
34.408,29.4,28.689
34.443,29.297,28.641
34.234,29.462,28.754
34.253,29.303,28.726
34.211,29.311,28.935
34.251,29.335,28.909
34.227,29.437,28.884
34.419,29.39,28.865
34.437,29.346,29.04
34.239,29.343,28.971
34.273,29.14,28.996
34.253,29.126,28.896
34.381,29.168,29.029
34.48,29.266,28.926
34.567,29.206,28.934
34.563,29.058,28.934
34.652,29.069,28.964
34.599,29.15,29.062
34.656,29.363,29.057
34.537,29.336,29.008
34.546,29.433,29.054
34.451,29.741,29.054
34.621,29.737,28.946
34.623,29.857,28.797
34.515,29.906,28.709
34.601,29.622,28.673
34.488,29.572,28.754
34.557,29.652,28.678
34.552,29.694,28.662
34.338,29.707,28.658
34.254,29.771,28.902
34.434,29.967,29.019
34.408,29.665,28.91
34.069,29.521,29.045
34.048,29.612,28.876
33.997,29.518,28.891
34.049,29.541,28.874
34.13,29.532,28.906
34.181,29.96,29.029
34.198,29.94,29.046
33.98,29.923,28.981
34.077,29.81,28.854
34.19,29.896,28.945
34.169,29.588,28.683
34.131,29.712,28.732
34.048,29.672,28.735
33.994,29.595,28.641
33.905,29.706,28.699
33.923,29.546,28.676
33.899,29.722,28.795
33.82,29.699,28.815
33.766,29.632,28.828
33.804,29.598,28.801
33.753,29.655,28.685
33.872,29.744,28.632
33.853,29.856,28.797
33.753,29.847,28.768
33.943,29.789,28.882
33.969,29.796,29.054
33.917,29.647,29.04
33.963,29.694,28.969
33.898,29.699,28.953
33.825,29.7,28.883
33.813,29.515,28.933
33.929,29.504,28.88
33.884,29.581,28.932
33.943,29.507,29.036
33.932,29.444,28.923
33.746,29.442,28.861
33.797,29.47,28.801
33.783,29.431,28.842
33.855,29.414,28.725
33.757,29.326,28.735
33.924,29.298,28.782
33.952,29.413,28.741
33.897,29.405,28.842
33.99,29.475,28.788
33.977,29.475,28.673
33.982,29.387,28.661
34.032,29.283,28.732
33.978,29.293,28.768
34.126,29.308,28.821
34.133,29.295,28.621
34.12,29.289,28.677
34.101,29.392,28.631
34.093,29.45,28.656
34.087,29.483,29.04
34.017,29.472,29.041
34.066,29.386,28.955
34.027,29.413,28.88
34.137,29.299,29.022
34.144,29.192,28.855
34.111,29.207,28.863
34.196,29.209,29.005
34.038,29.246,28.912
33.988,29.086,28.854
34.134,29.1,28.971
34.208,29.088,28.973
34.133,29.121,28.881
34.171,29.091,28.761
34.208,29.07,28.774
34.128,29.131,28.614
34.143,29.122,28.664
34.067,29.247,28.735
34.046,29.218,28.781
34.072,29.155,28.751
34.017,29.203,28.72
34.055,29.089,28.638
34.031,29.09,28.671
34.073,29.07,28.73
34.069,29.098,28.759
33.9,29.092,28.763
33.919,29.035,28.784
33.938,29.08,28.717
33.955,29.071,28.61
33.913,29.069,28.611
33.868,29.047,28.719
33.966,29.101,28.693
33.945,29.125,28.717
33.921,29.192,28.658
33.874,29.228,28.689
33.931,29.157,28.821
33.866,29.237,28.785
33.815,29.172,28.713
33.759,29.157,28.702
33.85,29.051,28.635
33.815,29.088,28.621
33.743,29.075,28.663
33.753,29.057,28.709
33.942,29.062,28.877
33.947,29.152,29.407
33.922,29.189,29.518
33.975,29.158,29.487
33.963,29.134,29.378
34.031,29.078,29.538
34.196,29.231,29.446
34.095,29.108,29.542
34.152,29.051,29.388
34.102,29.082,29.378
34.187,29.116,29.298
34.093,29.111,29.202
34.148,29.447,29.294
34.206,29.456,29.344
34.155,29.36,29.403
34.044,29.483,29.529
33.968,29.456,29.346
33.875,29.406,29.407
33.876,29.437,29.457
33.944,29.301,29.54
33.861,29.284,29.417
33.776,29.275,29.462
33.858,29.355,29.488
33.788,29.422,29.304
33.945,29.48,29.308
33.822,29.566,29.146
33.829,29.592,29.142
33.92,29.604,29.085
33.963,29.6,29.173
33.868,29.587,29.234
33.836,29.517,29.252
33.807,29.725,29.268
33.974,29.852,29.113
33.946,29.856,29.086
33.95,29.76,29.282
33.937,29.905,29.237
33.879,29.861,29.229
33.808,29.897,29.222
33.781,29.909,29.196
33.756,29.881,29.207
33.805,29.76,29.197
33.791,29.798,29.357
33.943,29.882,29.374
33.912,29.754,29.331
33.884,29.838,29.428
33.905,29.782,29.435
33.8,29.777,29.435
33.745,29.777,29.464
33.745,29.728,29.532
33.787,29.728,29.467
33.832,29.574,29.543
33.81,29.587,29.485
33.761,29.607,29.427
33.742,29.604,29.401
33.823,29.576,29.323
33.75,29.723,29.329
33.774,29.694,29.418
33.844,29.666,29.343
33.899,29.678,29.347
33.972,29.54,29.342
33.941,29.555,29.319
33.949,29.563,29.401
33.913,29.506,29.473
33.905,29.592,29.541
33.957,29.508,29.487
33.93,29.59,29.541
33.975,29.628,29.493
33.967,29.716,29.481
34.022,29.591,29.483
34.051,29.681,29.323
34.17,29.719,29.391
34.052,29.769,29.481
34.155,29.905,29.323
34.107,29.796,29.344
34.034,29.949,29.21
34.07,29.845,29.307
34.011,29.811,29.21
34.077,29.781,29.193
34.027,29.855,29.091
34.071,29.875,29.168
34.133,29.66,29.119
34.131,29.707,29.085
34.145,29.59,29.108
34.299,29.529,29.178
34.261,29.579,29.291
34.427,29.721,29.254
34.238,29.709,29.098
34.435,29.787,29.226
34.389,29.897,29.38
34.27,29.673,29.331
34.386,29.629,29.481
34.459,29.557,29.428
34.675,29.751,29.544
34.622,29.89,29.496
34.566,29.788,29.427
34.471,29.923,29.248
34.624,29.741,29.186
34.519,29.513,29.115
34.591,29.102,29.168
34.516,29.212,29.207
34.448,29.198,29.309
34.529,29.2,29.169
34.398,29.221,29.18
34.335,29.113,29.12
34.338,29.098,29.23
34.248,29.283,29.078
34.21,29.481,29.109
34.32,29.395,29.159
34.308,29.362,29.284
34.215,29.407,29.419
34.319,29.451,29.324
34.382,29.453,29.544
34.289,29.103,29.379
34.294,29.2,29.394
34.294,29.237,29.326
34.379,29.197,29.393
34.396,29.047,29.537
34.448,29.206,29.324
34.656,29.197,29.313
34.627,29.27,29.468
34.568,29.319,29.312
34.575,29.411,29.43
34.646,29.452,29.717
34.574,29.405,29.716
34.538,29.446,29.688
34.471,29.467,29.721
34.454,29.203,29.689
34.334,29.189,29.588
34.425,29.142,29.568
34.435,29.078,29.765
34.249,29.165,29.763
34.234,29.075,29.757
34.269,29.06,29.703
34.217,29.221,29.615
34.369,29.295,29.626
34.22,29.422,29.773
34.248,29.292,29.862
34.37,29.344,29.929
34.218,29.259,29.781
34.272,29.233,29.822
34.361,29.054,29.97
34.416,29.167,29.956
34.555,29.263,29.927
34.471,29.233,29.9
34.642,29.145,29.876
34.505,29.633,29.845
34.471,29.68,29.98
34.557,29.896,29.73
34.501,29.889,29.731
34.506,29.701,29.732
34.294,29.724,29.729
34.218,29.523,29.577
34.295,29.777,29.576
34.324,29.777,29.602
34.293,29.951,29.87
34.436,29.967,29.865
34.329,29.61,29.787
34.354,29.551,29.874
34.166,29.558,29.945
34.043,29.532,29.799
34.066,29.7,29.799
34.185,29.673,29.938
34.067,29.885,29.683
34.114,29.816,29.643
34.147,29.624,29.65
33.978,29.503,29.634
33.878,29.697,29.6
33.922,29.727,29.658
33.944,29.699,29.775
33.843,29.593,29.764
33.854,29.605,29.576
33.769,29.508,29.593
33.79,29.664,29.565
33.781,29.892,29.561
33.799,29.875,29.613
33.896,29.813,29.563
33.922,29.854,29.776
33.885,29.887,29.674
33.744,29.781,29.761
33.851,29.807,29.983
33.816,29.701,29.841
33.916,29.591,29.785
33.826,29.474,29.948
33.871,29.369,30.004
33.925,29.486,29.826
33.75,29.321,29.79
33.831,29.476,29.704
33.817,29.466,29.572
33.855,29.483,29.624
33.841,29.468,29.61
33.857,29.434,29.643
33.797,29.387,29.633
33.855,29.365,29.565
33.797,29.358,29.721
33.811,29.383,29.719
33.831,29.364,29.684
33.957,29.342,29.712
33.954,29.319,29.675
33.957,29.275,29.547
33.887,29.31,29.619
33.892,29.326,29.59
33.936,29.331,29.549
33.963,29.391,29.586
33.867,29.402,29.56
33.961,29.443,29.562
33.86,29.449,29.715
33.894,29.452,29.675
33.923,29.449,29.732
33.95,29.447,29.723
34.057,29.364,29.547
34.149,29.345,29.709
34.186,29.306,29.741
34.178,29.465,29.551
34.125,29.496,29.676
34.194,29.417,29.883
34.021,29.386,29.913
34.114,29.247,29.839
34.176,29.256,29.945
34.186,29.198,29.983
34.029,29.238,29.888
34.076,29.161,29.841
34.071,29.096,29.945
34.154,29.036,29.741
34.099,29.068,29.646
34.119,29.111,29.57
34.17,29.176,29.599
34.173,29.258,29.587
34.059,29.249,29.769
34.035,29.26,29.587
34.069,29.258,29.652
34.088,29.159,29.554
34.032,29.173,29.577
33.981,29.072,29.657
34.014,29.099,29.735
34.075,29.067,29.735
34.087,29.037,29.741
33.884,29.092,29.719
33.865,29.154,29.678
33.754,29.234,29.591
33.767,29.123,29.709
33.765,29.132,29.756
33.935,29.235,29.79
33.868,29.153,29.942
33.761,29.234,29.971
33.798,28.909,29.849
33.854,28.802,29.914
33.776,28.653,29.75
33.808,28.686,29.558
33.76,28.895,29.713
33.972,28.984,29.751
33.924,28.917,29.617
34.041,28.78,29.614
33.995,28.658,29.752
34.011,28.734,29.847
34.178,28.57,29.929
34.194,28.866,29.988
34.058,28.882,29.953
34.062,28.85,29.834
34.202,29.024,29.871
34.114,29.02,29.999
34.326,28.903,29.901
34.37,28.942,29.961
34.52,28.833,29.916
34.584,28.568,30.006
34.216,28.705,29.998
34.367,28.751,29.894
34.287,28.627,29.672
34.419,28.708,29.697
34.296,28.75,29.563
34.278,28.6,29.549
34.511,28.699,29.747
34.478,28.688,29.67
34.668,28.768,29.75
34.511,28.964,29.607
34.416,28.812,29.775
34.39,28.819,29.598
34.228,28.901,29.583
34.257,28.972,29.539
34.305,28.937,29.454
34.407,28.817,29.52
34.565,28.844,29.463
34.351,28.661,29.47
34.282,28.753,29.47
34.283,28.6,29.343
34.368,28.611,29.27
34.246,28.724,29.107
34.223,28.58,29.106
34.264,28.601,29.109
34.394,28.615,29.079
34.481,28.584,29.154
34.608,28.786,29.209
34.553,28.712,29.126
34.594,28.931,29.129
34.328,28.975,29.133
34.407,28.832,29.203
34.228,28.889,29.12
34.319,28.951,29.162
34.156,28.95,29.164
34.101,28.94,29.079
34.1,28.938,29.195
34.113,28.946,29.272
33.983,29.006,29.264
34.045,28.83,29.25
33.993,28.829,29.141
33.764,28.806,29.094
33.877,28.802,29.08
33.966,28.807,29.077
33.968,28.88,29.153
33.886,28.805,29.229
33.917,28.831,29.281
33.85,29.018,29.299
33.967,29.002,29.214
33.895,28.959,29.364
33.824,28.959,29.403
33.864,28.859,29.344
33.838,28.873,29.469
33.823,28.928,29.483
33.907,28.952,29.486
34.064,28.931,29.501
34.039,29.008,29.516
34.1,28.932,29.367
34.141,28.824,29.412
34.141,28.805,29.391
34.209,28.863,29.543
34.193,28.751,29.504
34.101,28.706,29.338
34.155,28.7,29.343
34.019,28.721,29.384
33.96,28.648,29.474
33.813,28.737,29.516
33.871,28.726,29.472
33.929,28.748,29.454
33.828,28.727,29.415
33.777,28.648,29.393
33.885,28.588,29.354
33.921,28.653,29.378
33.795,28.57,29.3
33.775,28.593,29.22
33.793,28.648,29.23
33.772,28.713,29.245
33.87,28.719,29.186
33.937,28.737,29.132
33.841,28.779,29.095
33.822,28.695,29.17
33.846,28.643,29.129
33.764,28.595,29.13
33.963,28.68,29.088
33.925,28.659,29.172
33.922,28.676,29.194
33.931,28.581,29.182
33.999,28.755,29.193
34.036,28.619,29.251
34.174,28.772,29.234
34.187,28.695,29.183
34.129,28.733,29.146
34.11,28.61,29.083
34.117,28.585,29.079
34.204,28.369,29.096
34.105,28.348,29.216
34.116,28.483,29.23
34.043,28.552,29.205
34.062,28.329,29.109
34.05,28.498,29.136
33.99,28.551,29.153
34.008,28.533,29.084
33.928,28.556,29.093
33.923,28.513,29.174
33.878,28.45,29.087
33.876,28.514,29.15
33.749,28.545,29.095
33.782,28.553,29.109
33.828,28.523,29.14
33.796,28.49,29.089
33.831,28.492,29.092
33.842,28.376,29.186
33.898,28.369,29.108
33.89,28.332,29.106
33.954,28.428,29.082
33.89,28.335,29.189
33.864,28.333,29.22
33.916,28.427,29.259
33.784,28.35,29.249
33.756,28.422,29.311
33.807,28.414,29.297
33.96,28.463,29.22
33.762,28.465,29.365
33.797,28.343,29.425
33.875,28.499,29.437
34.088,28.524,29.374
34.052,28.473,29.383
34.2,28.434,29.423
34.155,28.345,29.531
34.092,28.356,29.434
34.032,28.314,29.469
34.105,28.32,29.374
34.016,28.248,29.366
33.928,28.284,29.325
33.783,28.095,29.417
33.764,28.126,29.322
33.953,28.175,29.428
33.936,28.171,29.218
33.809,28.154,29.223
33.838,28.229,29.266
33.789,28.224,29.265
33.889,28.246,29.254
33.95,28.301,29.146
33.932,28.251,29.111
33.842,28.301,29.11
33.841,28.189,29.137
33.888,28.152,29.106
34.029,28.135,29.176
34.006,28.16,29.102
34.066,28.257,29.239
34.003,28.176,29.288
34.038,28.199,29.208
34.091,28.095,29.225
34.197,28.235,29.285
34.126,28.257,29.129
34.285,28.103,29.092
34.31,28.182,29.084
34.217,28.098,29.272
34.25,28.281,29.147
34.4,28.179,29.182
34.435,28.118,29.086
34.467,28.187,29.293
34.566,28.252,29.159
34.481,28.362,29.124
34.54,28.343,29.169
34.524,28.398,29.158
34.608,28.504,29.152
34.434,28.494,29.139
34.289,28.555,29.125
34.294,28.449,29.114
34.351,28.338,29.149
34.36,28.404,29.225
34.31,28.418,29.253
