33.489,28.829,30.802
33.56,28.877,30.847
33.523,28.831,30.855
33.509,28.8,30.914
33.485,28.821,30.913
33.516,28.837,30.878
33.533,28.833,30.884
33.516,28.905,30.83
33.661,28.829,30.904
33.626,28.881,30.897
33.627,28.825,30.871
33.63,28.784,30.837
33.604,28.798,30.768
33.63,28.833,30.78
33.636,28.884,30.715
33.604,28.807,30.72
33.69,28.847,30.784
33.728,28.888,30.807
33.795,28.871,30.612
33.743,28.818,30.583
33.361,28.944,30.482
33.368,28.938,30.509
33.382,28.902,30.523
33.395,28.926,30.485
33.339,28.968,30.57
33.358,28.951,30.587
33.524,28.999,30.691
33.53,28.876,30.687
33.494,28.854,30.622
33.531,28.805,30.661
33.541,28.784,30.649
33.456,28.817,30.668
33.378,28.795,30.697
33.39,28.84,30.663
33.352,28.813,30.678
33.355,28.845,30.677
33.367,28.843,30.645
33.36,28.892,30.654
33.346,28.874,30.616
33.379,28.843,30.618
33.352,28.86,30.624
33.368,28.822,30.618
33.372,28.811,30.628
33.392,28.789,30.618
33.407,28.83,30.584
33.41,28.814,30.597
33.435,28.817,30.615
33.409,28.801,30.578
33.359,28.865,30.562
33.384,28.891,30.551
33.348,28.872,30.574
33.386,28.876,30.581
33.455,28.845,30.558
33.405,28.864,30.582
33.443,28.889,30.524
33.432,28.895,30.508
33.43,28.872,30.491
33.395,28.829,30.496
33.438,28.822,30.477
33.446,28.83,30.501
33.479,28.816,30.499
33.458,28.817,30.491
33.51,28.889,30.499
33.459,28.854,30.555
33.488,28.79,30.567
33.534,28.835,30.513
33.52,28.806,30.508
33.538,28.738,30.547
33.512,28.758,30.54
33.475,28.704,30.556
33.478,28.675,30.492
33.468,28.742,30.484
33.492,28.772,30.472
33.442,28.733,30.477
33.358,28.755,30.572
33.444,28.769,30.551
33.41,28.759,30.589
33.411,28.694,30.631
33.408,28.723,30.648
33.395,28.693,30.682
33.371,28.675,30.648
33.395,28.711,30.675
33.394,28.766,30.663
33.394,28.753,30.664
33.34,28.754,30.651
33.447,28.735,30.653
33.454,28.763,30.669
33.464,28.769,30.613
33.458,28.746,30.623
33.491,28.7,30.612
33.545,28.719,30.611
33.465,28.654,30.682
33.481,28.651,30.67
33.512,28.627,30.637
33.401,28.631,30.588
33.37,28.663,30.57
33.425,28.637,30.573
33.454,28.662,30.545
33.41,28.645,30.489
33.457,28.655,30.529
33.545,28.56,30.522
33.584,28.595,30.5
33.62,28.581,30.508
33.61,28.639,30.48
33.635,28.635,30.579
33.725,28.597,30.53
33.731,28.623,30.547
33.717,28.698,30.468
33.627,28.708,30.517
33.661,28.75,30.666
33.701,28.779,30.648
33.772,28.705,30.585
33.718,28.616,30.689
33.772,28.574,30.618
33.728,28.569,30.649
33.671,28.585,30.61
33.624,28.662,30.586
33.609,28.631,30.713
33.709,28.72,30.754
33.615,28.721,30.734
33.649,28.694,30.711
33.581,28.686,30.773
33.662,28.691,30.871
33.69,28.588,30.863
33.706,28.575,30.823
33.755,28.603,30.909
33.731,28.552,30.911
33.655,28.662,30.934
33.64,28.652,30.88
33.533,28.652,30.844
33.486,28.764,30.902
33.506,28.675,30.848
33.461,28.752,30.838
33.486,28.729,30.822
33.471,28.738,30.794
33.461,28.777,30.735
33.488,28.651,30.768
33.347,28.751,30.742
33.382,28.759,30.717
33.412,28.748,30.706
33.403,28.759,30.702
33.406,28.781,30.741
33.414,28.774,30.753
33.44,28.708,30.723
33.447,28.693,30.791
33.426,28.736,30.773
33.408,28.766,30.793
33.392,28.781,30.763
33.396,28.761,30.841
33.417,28.73,30.844
33.454,28.715,30.818
33.65,28.455,30.857
33.687,28.523,30.826
33.728,28.52,30.899
33.776,28.478,30.835
33.731,28.318,30.855
33.777,28.321,30.862
33.612,28.391,30.893
33.7,28.326,30.777
33.695,28.409,30.786
33.778,28.501,30.754
33.67,28.542,30.659
33.758,28.542,30.635
33.733,28.44,30.581
33.485,28.545,30.568
33.557,28.288,30.478
33.726,28.121,30.519
33.752,28.288,30.494
33.683,28.286,30.537
33.586,28.313,30.651
33.625,28.111,30.632
33.711,28.117,30.81
33.757,28.144,30.778
33.722,28.193,30.753
33.643,28.225,30.706
33.657,28.259,30.911
33.705,28.313,30.869
33.737,28.166,30.911
33.637,28.109,30.919
33.69,28.194,30.874
33.562,28.094,30.728
33.562,28.157,30.817
33.277,28.299,30.855
32.882,28.359,30.894
33.019,28.315,30.352
32.878,28.371,30.301
33.522,28.296,30.11
33.439,28.383,30.068
33.346,28.507,30.009
33.35,28.547,30.101
33.566,28.353,30.228
33.399,28.527,30.196
33.485,28.522,30.334
33.568,28.453,30.27
33.545,28.469,30.464
33.646,28.293,30.401
33.626,28.192,30.424
33.787,28.515,30.398
33.638,28.394,30.456
33.687,28.367,30.345
33.607,28.478,30.243
33.802,28.336,30.248
33.766,28.49,30.19
33.597,28.458,30.087
33.782,28.211,30.129
33.727,28.051,30.336
33.726,27.99,30.517
33.798,27.928,30.613
33.769,27.975,30.668
33.72,28.01,30.72
33.636,27.975,30.929
33.639,27.997,30.871
33.609,27.965,30.86
33.611,28.022,30.884
33.686,27.972,30.782
33.587,27.974,30.74
33.58,27.851,30.74
33.697,27.962,30.861
33.745,27.886,30.713
33.771,27.783,30.723
33.709,27.803,30.811
33.664,27.781,30.886
33.583,27.736,30.744
33.625,27.652,30.931
33.592,27.648,30.907
33.779,27.703,30.927
33.761,27.698,30.903
33.784,27.664,30.712
33.7,27.768,30.554
33.675,27.772,30.632
33.601,27.786,30.62
33.617,27.737,30.507
33.52,27.798,30.651
33.468,27.619,30.817
33.489,27.69,30.754
33.551,27.728,30.806
33.445,27.837,30.891
33.394,27.758,30.81
33.539,28.079,30.906
33.311,27.762,30.925
33.252,27.626,30.926
32.96,27.986,30.918
33.063,27.914,30.331
33.079,28.045,30.223
33.232,27.95,30.442
33.039,27.691,30.319
32.961,27.38,30.401
33.178,27.272,30.425
33.123,27.154,30.286
33.314,27.215,30.376
33.313,27.26,30.463
33.127,27.314,30.095
33.059,27.314,30.248
33.017,27.247,30.415
33.096,27.262,30.458
33.003,27.374,30.361
32.905,27.31,30.442
32.961,27.194,30.396
32.941,27.348,30.66
33.028,27.326,30.603
33.046,27.239,30.608
32.957,27.192,30.604
32.897,27.204,30.663
32.907,27.222,30.863
33.003,27.21,30.73
33.102,27.292,30.735
33.026,27.327,30.834
32.891,27.315,30.885
32.955,27.311,30.753
32.877,27.435,30.886
33.073,27.503,30.766
32.923,27.557,30.871
32.893,27.44,30.54
32.983,27.431,30.649
33.178,27.414,30.589
33.321,27.512,30.771
33.212,27.58,30.801
33.108,27.513,30.783
33.175,27.453,30.928
33.277,27.352,30.897
33.203,27.311,30.758
33.12,27.317,30.753
33.121,27.23,30.87
33.33,27.242,30.664
33.251,27.231,30.595
33.194,27.213,30.593
33.29,27.369,30.691
33.21,27.332,30.575
33.494,27.167,30.515
33.558,27.321,30.527
33.41,27.311,30.562
33.404,27.266,30.637
33.533,27.373,30.69
33.411,27.353,30.92
33.364,27.426,30.708
33.395,27.491,30.892
33.556,27.509,30.928
33.381,27.439,30.577
33.36,27.491,30.671
33.485,27.526,30.467
33.512,27.533,30.624
33.667,27.581,30.652
33.581,27.495,30.675
33.58,27.563,30.516
33.748,27.546,30.85
33.778,27.313,30.77
33.796,27.324,30.858
33.717,27.358,30.904
33.618,27.229,30.746
33.735,27.213,30.62
33.761,27.29,30.65
33.699,27.202,30.48
33.67,27.282,30.395
33.774,27.602,30.317
33.637,27.446,30.449
33.545,27.425,30.459
33.423,27.443,30.459
33.437,27.181,30.161
33.693,27.519,30.157
33.42,26.917,30.188
33.468,27.111,30.159
33.541,27.032,30.225
33.507,26.982,30.375
33.526,27.12,30.407
33.643,26.961,30.434
33.744,26.878,30.464
33.736,26.794,30.416
33.788,26.859,30.296
33.684,26.87,30.325
33.597,26.842,30.279
33.662,26.755,30.328
33.623,26.685,30.276
33.75,26.727,30.282
33.731,26.783,30.398
33.692,26.757,30.462
33.542,26.746,30.392
33.455,26.895,30.385
33.448,26.829,30.25
33.53,26.787,30.291
33.557,26.701,30.326
33.538,26.68,30.288
33.703,26.719,30.217
33.748,26.802,30.154
33.745,26.659,30.083
33.777,26.582,30.059
33.665,26.529,30.205
33.779,26.458,30.149
33.745,26.276,30.108
33.643,26.392,30.064
33.677,26.418,30.07
33.46,26.304,30.044
33.483,26.295,30.202
33.483,26.277,30.223
33.34,26.273,30.211
33.492,26.546,30.037
33.392,26.542,30.216
33.449,26.663,30.311
33.538,26.629,30.306
33.531,26.644,30.454
33.522,26.587,30.4
33.355,26.431,30.439
33.422,26.398,30.412
33.377,26.259,30.452
33.576,26.27,30.422
33.686,26.321,30.323
33.656,26.222,30.275
33.745,26.301,30.365
33.693,26.32,30.43
33.79,26.437,30.426
33.694,26.555,30.43
33.727,26.636,30.328
33.798,26.599,30.277
33.773,26.635,30.343
33.709,26.673,30.514
33.598,26.633,30.694
33.612,26.636,30.658
33.598,26.596,30.539
33.622,26.5,30.652
33.631,26.464,30.593
33.783,26.461,30.599
33.711,26.303,30.492
33.407,26.232,30.574
33.371,26.478,30.637
33.566,26.593,30.78
33.367,26.624,30.828
33.429,26.42,30.875
33.643,26.409,30.769
33.79,26.456,30.92
33.728,26.539,30.867
33.711,26.719,30.819
33.787,26.764,30.797
33.78,26.804,30.813
33.646,26.879,30.917
33.732,26.808,30.846
33.594,27.086,30.81
33.651,27.073,30.768
33.795,26.931,30.683
33.727,26.935,30.635
33.806,27.092,30.612
33.621,27.009,30.7
33.618,27.011,30.577
33.688,27.097,30.577
33.746,26.91,30.499
33.763,26.831,30.568
33.597,26.893,30.581
33.504,26.878,30.488
33.53,26.758,30.479
33.523,26.69,30.686
33.38,26.853,30.515
33.437,27.031,30.6
33.344,26.924,30.585
33.444,27.067,30.777
33.461,26.929,30.742
33.562,26.98,30.782
33.386,27.045,30.894
33.384,27.005,30.857
33.409,26.688,30.752
33.472,26.744,30.78
33.144,26.741,30.722
33.292,26.846,30.75
33.293,26.887,30.707
33.332,26.894,30.849
33.335,27.047,30.704
33.277,27.001,30.662
33.258,27.039,30.625
33.158,26.928,30.688
33.246,27.086,30.574
33.288,27.085,30.529
33.274,27.025,30.507
33.245,26.736,30.475
33.254,26.681,30.598
33.274,26.749,30.694
33.084,26.852,30.48
33.018,26.835,30.581
32.897,26.796,30.474
32.905,26.955,30.58
32.899,27,30.538
33.089,26.971,30.498
33.065,27.026,30.626
33.045,26.913,30.599
33.008,27.022,30.693
32.995,27.115,30.681
33.017,27.005,30.775
33.021,27.059,30.908
32.963,26.975,30.854
33.033,26.863,30.751
32.926,26.772,30.817
32.91,26.792,30.902
33.072,26.597,30.867
32.871,26.521,30.836
32.9,26.418,30.925
32.99,26.373,30.764
33.079,26.332,30.862
33.083,26.438,30.864
33.256,26.428,30.714
33.293,26.607,30.885
33.148,26.669,30.856
33.11,26.511,30.884
33.282,26.56,30.764
33.248,26.461,30.647
33.145,26.501,30.647
33.116,26.48,30.528
33.188,26.592,30.5
33.251,26.406,30.627
33.084,26.276,30.508
33.014,26.296,30.482
33.06,26.383,30.685
32.927,26.234,30.607
32.876,26.383,30.537
32.948,26.53,30.698
33.046,26.466,30.65
32.918,26.617,30.591
32.881,26.657,30.449
33.002,26.63,30.412
32.939,26.468,30.388
32.965,26.339,30.3
32.994,26.287,30.306
33.082,26.286,30.428
33.152,26.339,30.339
33.238,26.414,30.296
33.307,26.244,30.435
33.189,26.56,30.438
33.141,26.532,30.283
33.126,26.572,30.235
33.279,26.49,30.347
33.134,26.608,30.131
33.265,26.284,30.051
33.334,26.339,30.121
33.23,26.333,30.175
33.197,26.242,30.079
33.112,26.333,30.071
33.007,26.409,30.07
33.013,26.233,30.004
32.99,26.211,30.127
33.103,26.412,30.164
33.034,26.364,30.118
33.021,26.361,30.197
32.884,26.432,30.188
32.923,26.313,30.158
32.923,26.322,30.165
32.918,26.303,30.011
32.947,26.489,30.187
33.084,26.445,30.075
33.015,26.572,30.053
33.012,26.626,30.044
33.075,26.66,30.224
32.956,26.648,30.1
32.947,26.814,30.14
33.075,26.817,30.219
33.025,26.803,30.189
33.027,26.704,30.018
33.169,26.725,30.075
33.294,26.699,30.114
33.142,26.699,30.166
33.331,26.714,30.242
33.288,26.826,30.304
33.185,26.823,30.375
33.284,26.881,30.42
33.108,26.735,30.437
33,26.883,30.343
32.969,26.858,30.359
33.034,27.015,30.405
33.117,27.102,30.368
33.133,26.954,30.269
33.245,26.997,30.282
33.139,27.039,30.165
33.005,26.964,30.079
33.049,27.061,30.117
32.993,27.117,30.191
32.847,26.971,30.03
32.801,27.101,30.198
32.464,27.1,30.232
32.588,27.118,30.131
32.636,27.048,30.332
32.465,27.113,30.42
32.813,27.097,30.452
32.698,26.863,30.346
32.781,26.71,30.28
32.631,26.686,30.224
32.751,26.901,30.105
32.834,26.829,30.176
32.801,26.703,30.017
32.854,26.668,30.098
32.7,26.634,30.141
32.867,26.542,30.166
32.785,26.429,30.067
32.828,26.222,30.028
32.805,26.252,30.196
32.866,26.22,30.184
32.637,26.346,30.144
32.75,26.276,30.126
32.646,26.208,30.026
32.664,26.355,30.056
32.702,26.337,30.08
32.521,26.364,30.027
32.618,26.215,30.002
32.529,26.216,30.005
32.526,26.254,30.142
32.632,26.214,30.188
32.557,26.386,30.152
32.472,26.349,30.404
32.656,26.288,30.266
32.794,26.255,30.417
32.835,26.37,30.358
32.74,26.449,30.263
32.861,26.563,30.27
32.782,26.586,30.349
32.758,26.477,30.616
32.786,26.288,30.532
32.808,26.212,30.616
32.541,26.229,30.66
32.601,26.535,30.839
32.478,26.39,30.829
32.622,26.21,30.753
32.787,26.285,30.733
32.822,26.219,30.821
32.767,26.358,30.823
32.725,26.667,30.913
32.825,26.573,30.845
32.826,26.628,30.906
32.74,26.732,30.859
32.674,26.818,30.925
32.847,27.052,30.832
32.706,26.949,30.802
32.699,26.997,30.783
32.811,27.093,30.785
32.831,27.079,30.776
32.866,26.938,30.692
32.767,27.094,30.602
32.694,26.91,30.684
32.643,27.12,30.504
32.868,26.718,30.538
32.823,26.695,30.61
32.786,26.767,30.688
32.87,26.808,30.695
32.789,26.881,30.689
32.738,26.867,30.648
32.728,26.683,30.574
32.732,26.677,30.508
32.477,26.72,30.623
32.455,26.727,30.597
32.55,27.11,30.56
32.539,26.947,30.673
32.47,27.091,30.754
32.514,27.077,30.926
32.525,26.795,30.756
32.624,26.743,30.798
32.184,26.777,30.843
32.372,26.821,30.872
32.376,27.14,30.912
32.233,27.062,30.782
32.346,27.11,30.753
32.355,26.972,30.664
32.365,27.049,30.609
32.101,27.078,30.506
32.073,26.914,30.897
32.137,26.993,30.93
32.044,27.053,30.926
31.993,27.138,30.878
32.108,26.695,30.903
32.112,26.571,30.861
31.972,26.415,30.352
32.234,26.617,30.148
32.275,26.27,30.147
32.192,26.317,30.081
32.094,26.553,30.07
31.989,26.748,30.142
32.34,27.101,30.456
32.184,26.999,30.192
32.073,26.995,30.009
31.989,27.131,30.102
32.003,27.316,30.065
32.152,27.26,30.152
31.936,27.281,30.128
31.97,27.188,30.223
31.943,27.369,30.376
32.02,27.335,30.287
32.135,27.224,30.324
32.225,27.31,30.261
32.294,27.37,30.287
32.303,27.357,30.434
32.334,27.27,30.42
32.367,27.173,30.268
32.318,27.253,30.208
32.211,27.182,30.01
32.361,27.442,30.194
32.364,27.457,30.151
32.378,27.427,30.115
32.271,27.445,30.032
32.257,27.48,30.113
32.213,27.473,30.031
32.222,27.396,30.106
32.278,27.53,30.201
32.199,27.6,30.205
32.193,27.583,30.188
32.374,27.535,30.084
32.301,27.577,30.288
32.348,27.417,30.363
32.31,27.418,30.286
32.187,27.574,30.448
32.194,27.516,30.308
32.114,27.576,30.381
32.119,27.405,30.296
32.11,27.478,30.313
31.96,27.51,30.37
31.997,27.604,30.401
32.007,27.591,30.246
31.976,27.546,30.147
32.073,27.588,30.082
32.16,27.512,30.008
31.953,27.412,30.057
31.985,27.512,30.103
32.035,27.58,30.083
31.977,27.663,30.041
32.129,27.658,30.02
32.099,27.625,30.14
32.025,27.679,30.172
32.011,27.82,30.193
32.107,27.8,30.149
32.091,27.813,30.108
32.063,27.737,30.098
31.982,27.839,29.999
31.938,27.864,30.055
32.01,27.867,30.095
32.029,27.897,30.059
32.039,27.863,30.051
31.996,27.992,30.021
32.076,27.908,30.101
32.116,27.869,30.069
32.114,27.884,30.191
32.166,28.017,30.162
32.072,28.06,30.143
32.037,27.858,30.165
32.09,27.965,30.288
32.161,27.905,30.271
32.131,27.883,30.267
32.137,27.873,30.262
32.125,27.926,30.373
32.084,27.905,30.395
32.156,27.916,30.453
31.992,27.8,30.445
31.955,27.839,30.351
31.988,27.709,30.412
31.971,27.618,30.44
31.973,27.76,30.255
32.039,27.792,30.237
32.018,27.761,30.281
32.005,27.757,30.25
32.131,27.838,30.304
32.117,27.772,30.254
32.118,27.734,30.281
32.112,27.71,30.316
32.095,27.687,30.387
32.264,27.786,30.361
32.273,27.739,30.386
32.2,27.67,30.383
32.296,27.671,30.291
32.327,27.675,30.443
32.309,27.948,30.449
32.33,28.056,30.424
32.245,27.986,30.362
32.204,28.038,30.423
32.225,27.993,30.434
32.192,27.86,30.382
32.206,27.852,30.298
32.275,27.913,30.319
32.186,28.024,30.253
32.256,27.964,30.25
32.297,27.905,30.17
32.328,27.953,30.133
32.236,28.039,30.129
32.209,28.049,30.23
32.169,27.892,30.09
32.199,27.98,30.106
32.365,28.021,30.06
32.35,27.881,30.051
32.38,27.886,30.003
32.343,27.677,30.15
32.277,27.688,30.162
32.172,27.626,30.103
32.445,27.697,30.022
32.442,27.951,30.439
32.8,27.374,30.121
32.54,27.372,30.003
32.522,27.334,30.009
32.565,27.346,30.032
32.536,27.291,30.012
32.615,27.23,30.09
32.597,27.346,30.16
32.47,27.348,30.175
32.481,27.337,30.171
32.413,27.334,30.022
32.41,27.419,30.083
32.464,27.482,30.037
32.449,27.484,29.999
32.462,27.503,30.037
32.522,27.403,30.01
32.533,27.38,30.066
32.431,27.502,30.139
32.473,27.447,30.197
32.473,27.403,30.21
32.423,27.414,30.257
32.584,27.396,30.341
32.565,27.526,30.391
32.539,27.538,30.363
32.458,27.413,30.449
32.574,27.353,30.278
32.542,27.295,30.434
32.683,27.342,30.432
32.679,27.274,30.379
32.742,27.281,30.282
32.762,27.308,30.277
32.839,27.368,30.342
32.832,27.246,30.35
32.842,27.385,30.371
32.729,27.409,30.487
32.683,27.413,30.681
32.783,27.394,30.582
32.773,27.185,30.485
32.81,27.175,30.608
32.865,27.337,30.648
32.753,27.338,30.637
32.691,27.368,30.676
32.736,27.324,30.547
32.608,27.263,30.561
32.573,27.19,30.671
32.6,27.324,30.601
32.577,27.337,30.603
32.566,27.295,30.681
32.439,27.275,30.658
32.429,27.169,30.663
32.485,27.237,30.64
32.508,27.433,30.55
32.424,27.572,30.583
32.545,27.415,30.486
32.589,27.42,30.67
32.571,27.509,30.615
32.504,27.416,30.662
32.62,27.443,30.714
32.596,27.454,30.818
32.569,27.545,30.909
32.487,27.163,30.928
32.416,27.179,30.782
32.484,27.241,30.732
32.556,27.213,30.793
32.59,27.291,30.93
32.587,27.319,30.876
32.676,27.172,30.857
32.812,27.294,30.796
32.824,27.315,30.755
32.776,27.145,30.788
32.762,27.447,30.765
32.772,27.419,30.711
32.645,27.433,30.851
32.71,27.494,30.876
32.689,27.526,30.802
32.799,27.508,30.748
32.833,27.562,30.85
32.49,27.796,30.666
32.467,27.791,30.565
32.457,27.971,30.6
32.432,28.023,30.603
32.181,27.67,30.747
32.196,27.754,30.884
32.289,27.943,30.878
32.316,28.002,30.826
32.254,28.058,30.861
32.238,28.05,30.821
32.219,28.065,30.853
32.194,27.981,30.899
32.272,28.046,30.811
32.29,27.966,30.72
32.328,28.012,30.73
32.288,28.053,30.717
32.317,27.982,30.776
32.355,28.019,30.722
32.293,27.913,30.609
32.346,27.951,30.66
32.381,28.012,30.617
32.302,28.003,30.651
32.176,27.93,30.563
32.243,27.882,30.556
32.231,27.926,30.514
32.248,27.903,30.469
32.189,27.851,30.481
32.175,27.984,30.47
32.224,27.98,30.564
32.301,28.003,30.538
32.386,28.041,30.546
32.303,27.853,30.471
32.386,27.665,30.603
32.263,27.77,30.672
32.255,27.729,30.561
32.171,27.834,30.569
32.249,27.831,30.522
32.113,27.816,30.467
32.076,27.835,30.537
32.147,27.778,30.48
32.165,27.687,30.504
32.052,27.709,30.595
31.984,27.838,30.599
31.934,27.815,30.669
31.985,27.712,30.645
31.993,27.77,30.502
32.002,27.882,30.507
32.164,27.902,30.653
32.05,27.857,30.62
32.129,27.879,30.896
32.082,27.829,30.713
31.966,27.805,30.785
31.939,27.786,30.799
31.955,27.405,30.902
32.078,27.385,30.915
31.987,27.596,30.653
32.003,27.565,30.6
32.011,27.542,30.539
32.259,27.582,30.634
32.347,27.498,30.553
32.316,27.5,30.562
32.244,27.398,30.806
32.282,27.392,30.917
32.295,27.262,30.71
32.297,27.265,30.857
32.219,27.152,30.841
32.188,27.179,30.64
32.234,27.233,30.608
32.095,27.223,30.605
32.146,27.331,30.527
31.949,27.357,30.539
32.017,27.216,30.702
32.064,27.189,30.851
32.131,27.213,30.924
32.036,27.238,31.31
31.971,27.348,31.25
32.26,27.181,31.041
32.263,27.373,31.15
32.338,27.313,31.095
32.331,27.384,31.007
32.327,27.505,31.392
32.212,27.603,31.322
32.155,27.422,31.389
32.154,27.477,31.225
31.987,27.419,31.261
32.163,27.721,30.946
32.106,27.612,31.063
31.973,27.794,31.034
32.104,27.984,31.089
32.03,27.86,31.189
32.195,27.687,31.259
32.342,27.76,31.191
32.379,27.755,31.196
32.305,27.704,31.344
32.25,28.05,31.303
32.231,27.843,30.97
32.186,27.766,31.166
32.44,27.67,30.975
32.465,28.011,31.038
32.42,27.704,31.213
32.405,27.826,31.223
32.666,27.633,31.231
32.801,27.832,31.237
32.837,27.769,31.191
32.819,27.699,31.092
32.738,27.643,31.068
32.767,27.53,30.988
32.855,27.533,31.156
32.674,27.557,31.058
32.684,27.602,31.035
32.747,27.416,30.969
32.843,27.466,31.023
32.811,27.433,30.998
32.783,27.289,31.007
32.778,27.363,31.159
32.646,27.208,30.96
32.638,27.312,31.017
32.439,27.28,31.086
32.406,27.359,31.056
32.421,27.215,30.993
32.479,27.556,30.965
32.581,27.394,31.006
32.473,27.49,31.235
32.603,27.382,31.281
32.411,27.278,31.182
32.667,27.372,31.226
32.832,27.448,31.395
32.674,27.555,31.184
32.592,27.235,31.49
32.479,27.292,31.82
32.697,27.519,31.801
32.638,28.003,31.735
31.95,27.59,31.634
31.941,27.478,31.457
32.068,27.558,31.459
32.396,27.508,31.71
32.303,27.381,31.823
32.123,27.275,31.825
32.289,27.027,31.863
32.078,26.267,31.769
32.199,26.603,31.733
32.314,26.41,31.521
32.198,26.292,31.499
32.088,26.21,31.564
32.041,26.217,31.599
32.064,26.516,31.619
32.085,26.592,31.561
32.162,26.609,31.29
32.152,26.463,31.35
32.138,26.467,31.171
32.053,26.539,31.209
32.077,26.495,31.186
32.004,26.514,31.169
32.093,26.335,31.2
32.068,26.423,31.383
32.192,26.42,31.291
32.359,26.414,31.387
32.326,26.663,31.173
32.387,26.476,31.269
32.306,26.446,31.099
32.178,26.509,31.011
32.375,26.66,30.994
32.294,26.263,31.165
32.017,26.458,30.967
32.151,26.55,31.095
32.081,26.744,31.137
32.09,26.889,30.952
31.959,26.856,31.034
31.978,27.017,31.056
32.021,26.915,31.24
32.026,27.027,31.224
32.032,26.79,31.257
32.2,26.711,31.288
32.213,26.839,31.196
32.204,26.886,31.183
32.245,26.952,31.296
32.169,27.005,31.315
32.294,27.127,31.261
32.338,27.031,30.967
32.299,26.696,31.123
32.481,26.769,31.075
32.417,26.937,30.935
32.467,26.95,30.998
32.413,26.997,31.207
32.534,27.107,31.396
32.515,26.765,31.275
32.428,26.797,31.219
32.554,26.798,31.18
32.701,26.8,31.392
32.726,26.686,31.183
32.831,27.04,31.309
32.768,26.704,31.069
32.682,26.67,31.049
32.732,26.605,31.013
32.645,26.466,30.953
