32.639,30.986,27.273
32.607,31.078,27.351
32.44,31.303,27.481
32.759,31.148,27.524
32.697,31.29,27.853
32.709,31.166,27.809
32.678,31.075,27.947
32.754,31.104,28
32.751,31.228,27.981
32.747,31.778,27.769
32.577,31.479,27.797
32.485,30.551,27.402
32.441,30.703,27.432
32.626,30.615,27.692
32.566,30.56,27.703
32.758,30.855,27.637
32.641,30.721,27.44
32.764,30.743,27.28
32.632,30.688,27.254
32.626,30.644,27.381
32.669,30.052,27.249
32.372,30.023,27.34
32.495,30.267,27.286
32.378,30.443,27.398
32.319,30.105,27.525
32.602,30.156,27.654
32.644,30.332,27.549
32.628,30.464,27.605
32.708,30.438,27.563
32.561,30.3,27.803
32.747,30.197,27.87
32.598,30.006,27.88
32.552,30.075,27.769
32.475,30.306,27.724
32.527,30.456,27.883
32.442,30.207,28.161
32.636,30.231,28.105
32.671,30.054,28.1
32.643,30.363,28.006
32.637,30.387,27.974
32.712,30.465,28.05
32.62,30.69,27.787
32.595,30.814,27.947
32.771,30.867,28.072
32.841,30.81,28.179
32.805,30.911,28.008
32.942,30.913,28.076
33.197,30.895,27.869
32.777,30.777,27.861
32.915,30.554,27.921
32.964,30.532,27.875
33.135,30.558,28.02
32.864,30.692,28.093
32.905,30.261,28.017
33.209,30.238,28.028
33.227,30.315,27.902
33.199,30.012,27.8
32.961,30.08,27.72
32.836,30.386,27.615
32.916,30.244,27.602
32.844,30.243,27.666
32.878,30.267,27.698
32.84,30.069,27.617
32.909,30.119,27.641
33.043,30.089,27.552
33.175,30.139,27.603
33.076,30.357,27.419
33.044,30.408,27.323
33.131,30.286,27.312
33.113,30.047,27.428
32.927,30.146,27.396
32.822,30.023,27.433
32.857,30.091,27.272
32.997,30.25,27.447
32.815,30.546,27.38
32.816,30.818,27.303
32.789,30.83,27.566
32.976,30.623,27.525
33.101,30.614,27.686
33.066,30.934,27.536
33.202,30.728,27.386
33.177,30.613,27.332
33.297,30.803,27.291
33.276,30.855,27.552
33.321,30.5,27.567
33.266,30.693,27.594
33.644,30.537,27.487
33.688,30.517,27.622
33.49,30.737,27.507
33.545,30.86,27.417
33.517,30.814,27.254
33.578,30.526,27.391
33.502,30.552,27.343
33.563,30.437,27.432
33.663,30.294,27.302
33.464,30.146,27.411
33.294,30.168,27.415
33.271,30.39,27.38
33.307,30.252,27.55
33.387,30.262,27.61
33.674,30.177,27.674
33.276,30.462,27.743
33.477,30.241,27.887
33.451,30.446,27.852
33.363,30.226,28.148
33.368,30.48,27.943
33.426,30.838,28.098
33.302,31.387,28.148
33.469,30.976,27.782
33.375,31.217,27.925
33.491,31.113,27.519
33.52,31.115,27.383
33.698,31.363,27.693
33.457,31.366,27.323
33.219,31.031,27.25
33.031,30.953,27.251
33.243,31.161,27.346
33.121,31.244,27.328
32.809,31.263,27.553
32.969,31.352,27.456
32.859,31.057,27.852
32.783,31.013,28.145
32.989,31.078,28.088
33.202,31.052,27.873
33.065,31.289,27.798
32.945,31.365,28.128
32.964,31.548,27.72
32.938,31.63,27.907
32.894,31.582,27.994
33.023,31.49,28.107
33.043,31.571,28.056
33.189,31.864,28.01
32.788,31.643,27.873
32.916,31.824,27.718
32.894,31.711,27.621
32.843,31.782,27.395
32.811,31.572,27.568
33.103,31.611,27.402
33.012,31.768,27.487
33.281,31.841,27.312
33.686,31.699,27.263
33.429,31.471,27.92
33.269,31.779,27.744
33.358,31.823,27.754
33.261,31.547,28.11
33.361,31.549,28.162
33.584,31.718,28.064
33.602,31.729,28.253
33.685,31.482,28.308
33.394,31.434,28.413
33.365,31.565,28.334
33.251,31.616,28.281
33.331,31.669,28.458
33.327,31.492,28.431
33.585,31.413,28.569
33.682,31.419,28.465
33.607,31.782,29.001
33.494,31.744,28.989
33.602,31.604,29.078
33.52,31.439,28.918
33.661,31.41,29.098
33.472,31.431,28.868
33.399,31.499,28.759
33.293,31.695,28.833
33.383,31.642,28.711
33.455,31.754,28.667
33.163,31.793,28.949
33.142,31.468,28.76
33.224,31.661,28.192
33.176,31.749,28.457
33.177,31.499,28.576
33.116,31.616,28.224
33.021,31.444,28.194
33.082,31.519,28.328
33.062,31.454,28.375
33.154,31.388,28.329
33.163,31.332,28.531
33.028,31.089,28.236
33.007,30.988,28.464
32.934,31.011,28.429
33.091,31.252,28.878
33.232,31.36,28.726
33.077,31.243,29.118
33.233,31.1,29.064
33.075,31.097,28.97
33.311,30.985,29.095
33.44,30.97,29.033
33.472,31.039,28.937
33.363,31.117,28.93
33.41,31.175,29.109
33.385,31.231,28.922
33.366,31.344,29.053
33.299,31.333,28.866
33.515,31.244,28.85
33.503,31.239,29.095
33.631,31.119,28.972
33.298,31.295,28.65
33.342,31.026,28.332
33.426,31.151,28.269
33.544,30.726,28.241
33.322,30.896,28.514
33.561,30.862,28.588
33.577,30.062,28.317
33.442,30.173,28.324
33.272,30.311,28.537
33.376,30.228,28.521
33.53,30.025,28.608
33.689,30.433,28.453
33.437,30.027,28.84
33.463,30.221,28.812
33.299,30.013,28.812
33.441,30.396,28.762
33.297,30.044,29.029
33.315,30.181,28.95
33.416,30.066,28.936
33.488,30.35,29.044
33.638,30.372,28.903
33.683,30.523,29.103
33.568,30.516,28.891
33.594,30.721,28.78
33.473,30.749,28.976
33.334,30.884,29.118
33.339,30.692,28.921
33.259,30.495,28.99
33.304,30.506,29.021
33.152,30.75,29.047
32.805,30.872,29.019
32.918,30.577,29.08
32.811,30.114,28.986
33.038,30.15,29.069
33.16,30.132,29.067
33.136,30.405,28.787
33.172,30.466,28.811
33.084,30.298,28.807
33.083,30.054,28.689
32.776,30.185,28.734
32.786,30.021,28.547
32.977,30.052,28.466
33.161,30.152,28.447
33.109,30.371,28.501
32.786,30.585,28.336
33.01,30.716,28.31
32.682,30.392,28.244
32.743,30.244,28.315
32.598,30.074,28.246
32.574,30.437,28.434
32.487,30.36,28.996
32.387,30.654,28.776
31.989,30.23,28.942
32.763,31.808,28.226
32.692,31.249,29.006
32.512,31.745,29.089
32.703,30.968,29.153
32.374,31.812,29.883
32.08,31.351,29.905
31.945,30.976,30.036
32.109,30.582,29.828
32.097,30.022,30.029
32.138,30.004,30.018
32.171,30.022,30.051
32.221,30.13,29.873
32.214,30.215,30.013
32.264,30.325,30.044
32.257,30.411,29.962
32.277,30.268,29.767
32.086,30.088,29.603
32.114,30.125,29.683
31.916,30.265,29.788
31.974,30.018,29.521
32.239,30.044,29.515
31.896,30.06,29.233
32.138,30.621,29.185
32.522,30.68,29.425
32.643,30.534,29.388
32.71,30.633,29.483
32.659,30.769,29.446
32.771,30.502,29.238
32.461,30.321,29.199
32.435,30.293,29.196
32.336,30.323,29.412
32.481,30.361,29.438
32.4,30.376,29.533
32.359,30.339,29.52
32.414,30.115,29.525
32.399,30.233,29.399
32.603,30.093,29.489
32.744,30.27,29.563
32.747,30.413,29.691
32.77,30.359,29.803
32.568,30.437,29.625
32.588,30.238,29.603
32.592,30.283,29.659
32.634,30.247,29.749
32.76,30.056,29.729
32.71,30.108,29.781
32.737,30.06,29.802
32.725,30.226,29.811
32.607,30.126,29.789
32.544,30.205,29.742
32.56,30.204,29.818
32.544,30.036,29.821
32.642,30.047,29.706
32.604,30.016,29.744
32.551,30.062,29.694
32.512,30.172,29.797
32.418,30.123,29.614
32.424,30.287,29.784
32.341,30.259,29.868
32.455,30.454,29.852
32.443,30.261,29.833
32.527,30.319,29.978
32.496,30.323,30.001
32.441,30.416,30.031
32.44,30.363,30
32.417,30.25,30.024
32.4,30.257,30.01
32.384,30.182,29.978
32.408,30.094,29.906
32.336,30.13,29.92
32.448,30.066,29.903
32.434,30.053,29.92
32.515,30.034,29.89
32.503,30.092,30.009
32.452,30.171,30.034
32.475,30.16,29.964
32.508,30.118,29.959
32.485,30.185,29.961
32.475,30.206,29.976
32.656,30.224,29.962
32.567,30.205,29.956
32.643,30.148,29.989
32.622,30.061,30.019
32.597,30.032,29.964
32.548,30.097,29.885
32.542,30.02,29.928
32.621,30.008,29.86
32.596,30.128,29.854
32.55,30.16,29.898
32.613,30.233,29.88
32.659,30.176,29.887
32.751,30.148,29.934
32.762,30.058,29.862
32.686,30.092,29.918
32.673,30.077,29.921
32.665,30.027,29.917
32.771,30.111,29.891
32.745,30.09,30.018
32.754,30.17,30.021
32.732,30.146,30.009
32.659,30.16,29.993
32.684,30.161,29.939
32.676,30.118,29.95
32.748,30.141,29.951
32.73,30.185,29.943
32.696,30.188,29.991
32.669,30.205,29.997
32.743,30.223,30.03
32.733,30.202,30.028
32.743,30.312,30.005
32.718,30.307,29.947
32.748,30.272,29.894
32.692,30.237,29.924
32.545,30.303,29.896
32.617,30.246,29.948
32.639,30.314,29.947
32.567,30.427,29.867
32.584,30.352,29.908
32.653,30.358,29.823
32.699,30.453,30.015
32.774,30.632,29.99
32.634,30.476,30.043
32.413,30.51,30.03
32.741,30.475,29.717
32.564,30.581,29.713
32.654,30.625,29.811
32.691,30.606,29.639
32.504,30.841,29.942
32.857,30.714,29.903
32.925,30.86,29.846
33.101,30.793,29.985
33.037,30.717,29.864
33.228,30.809,29.934
33.242,30.881,29.892
33.148,30.772,29.781
33.223,30.878,29.697
32.825,30.76,29.638
33.062,30.538,29.665
33.219,30.499,29.632
33.012,30.604,29.612
33.091,30.605,29.62
33.186,30.679,29.751
33.149,30.503,29.82
33.07,30.482,29.754
33.217,30.49,29.874
33.203,30.601,29.84
33.205,30.624,29.859
33.047,30.601,29.86
33.111,30.612,29.922
33.191,30.634,29.982
33.089,30.518,30.002
33.11,30.554,30.031
32.982,30.473,30.053
32.986,30.506,29.941
32.908,30.54,29.865
33.009,30.454,30.052
33.002,30.381,29.981
32.971,30.333,30.05
32.898,30.341,29.97
32.929,30.305,29.87
32.908,30.266,29.864
32.885,30.262,29.918
32.853,30.32,29.992
32.789,30.287,30.041
32.847,30.196,30.024
32.83,30.222,29.939
32.881,30.164,30.027
32.815,30.125,29.998
32.79,30.141,30.003
32.856,30.072,30.019
32.864,30.077,29.956
32.858,30.043,29.982
32.837,30.055,29.955
32.785,30.083,29.98
32.835,30.175,29.936
32.849,30.198,29.888
32.927,30.144,29.932
33.005,30.135,29.91
32.964,30.035,29.859
32.901,30.083,29.858
33.007,30.099,29.96
32.938,30.103,30.042
32.923,30.107,30.053
32.96,30.025,30.05
32.974,30.108,30.018
32.93,30.199,29.944
32.948,30.217,29.987
32.895,30.199,30.052
32.963,30.221,30.009
33.106,30.209,30.051
33.051,30.218,29.983
33.019,30.136,30.025
33.051,30.091,30.022
33.097,30.006,29.909
33.101,30.028,29.877
33.079,30.137,29.915
33.081,30.117,29.902
33.207,30.185,29.848
33.168,30.019,29.876
33.183,30.102,29.9
33.235,30.102,29.896
33.186,30.061,30.045
33.174,30.143,30.043
33.132,30.138,30.016
33.128,30.124,29.966
33.147,30.225,30.04
33.231,30.262,30.039
33.196,30.268,30.045
33.188,30.302,29.97
33.061,30.402,29.969
33.035,30.246,30.026
33.074,30.257,29.946
33.042,30.253,29.91
33.122,30.269,29.932
33.103,30.264,29.925
33.11,30.289,29.856
33.051,30.355,29.898
33.119,30.383,29.89
33.191,30.364,29.869
33.235,30.274,29.886
33.233,30.339,29.726
33.159,30.404,29.757
33.05,30.298,29.769
33.085,30.341,29.804
33.045,30.309,29.682
33.067,30.356,29.607
33.212,30.33,29.624
33.166,30.302,29.668
33.171,30.194,29.621
33.148,30.081,29.683
33.21,30.087,29.708
33.185,30.039,29.794
33.122,30.133,29.739
33.052,30.171,29.818
33.05,30.099,29.756
33.011,30.096,29.726
33.097,30.172,29.693
32.909,30.043,29.772
32.918,30.206,29.762
32.818,30.132,29.821
32.783,30.042,29.681
32.778,30.014,29.653
32.832,30.23,29.682
32.883,30.293,29.697
32.905,30.339,29.746
32.955,30.352,29.757
32.812,30.462,29.661
32.896,30.417,29.459
33,30.376,29.435
32.926,30.318,29.568
32.842,30,29.41
32.941,30.204,29.412
33.008,30.175,29.436
32.947,30.087,29.546
32.951,30.227,29.54
33.088,30.041,29.505
33.022,30.091,29.395
33.135,30.22,29.391
33.216,30.029,29.407
33.226,30.024,29.504
33.236,30.227,29.492
33.145,30.278,29.358
33.042,30.37,29.308
33.013,30.251,29.292
33.225,30.385,29.219
33.16,30.004,29.3
33.098,30.2,29.25
32.946,30.207,29.204
32.817,30.001,29.291
32.805,30.1,29.278
32.847,30.087,29.126
32.985,30.873,29.288
32.833,30.736,29.446
32.822,30.519,29.434
33.073,30.66,29.419
33.184,30.578,29.533
33.206,30.592,29.514
33.17,30.778,29.577
33.222,30.918,29.479
33.164,30.537,29.338
33.256,30.536,29.206
33.432,30.577,29.276
33.463,30.601,29.339
33.354,30.844,29.159
33.445,30.754,29.233
33.421,30.895,29.323
33.341,30.817,29.268
33.313,30.71,29.583
33.298,30.612,29.46
33.308,30.662,29.389
33.441,30.656,29.515
33.49,30.508,29.361
33.604,30.671,29.434
33.695,30.524,29.576
33.606,30.745,29.578
33.647,30.898,29.521
33.482,30.783,29.558
33.587,30.757,29.532
33.566,30.749,29.562
33.578,30.797,29.378
33.677,30.775,29.302
33.672,30.839,29.234
33.59,30.317,29.222
33.498,30.094,29.162
33.292,30.316,29.164
33.47,30.359,29.16
33.346,30.416,29.376
33.392,30.357,29.358
33.466,30.453,29.419
33.376,30.241,29.552
33.453,30.411,29.541
33.347,30.388,29.528
33.437,30.118,29.409
33.381,30.093,29.404
33.462,30.203,29.541
33.617,30.123,29.439
33.643,30.211,29.523
33.668,30.276,29.488
33.605,30.367,29.492
33.618,30.406,29.755
33.536,30.44,29.751
33.485,30.315,29.81
33.513,30.347,29.82
33.602,30.305,29.672
33.693,30.115,29.679
33.674,30.016,29.755
33.681,30.108,29.787
33.668,30.174,29.82
33.569,30.224,29.796
33.563,30.062,29.737
33.56,30.027,29.708
33.502,30.019,29.7
33.456,30.154,29.666
33.374,30.019,29.613
33.475,30.065,29.738
33.362,30.018,29.761
33.373,30.103,29.763
33.268,30.129,29.754
33.345,30.077,29.793
33.276,30.176,29.701
33.26,30.217,29.625
33.323,30.44,29.653
33.386,30.269,29.758
33.446,30.414,29.71
33.33,30.468,29.757
33.299,30.466,29.879
33.333,30.461,29.876
33.461,30.43,29.844
33.409,30.268,29.851
33.42,30.291,29.929
33.463,30.253,30.052
33.471,30.353,29.967
33.252,30.318,30
33.35,30.278,29.986
33.331,30.206,29.997
33.328,30.148,30.031
33.275,30.139,30.037
33.298,30.038,30.023
33.356,30.096,30.032
33.308,30.039,29.978
33.258,30.093,29.951
33.283,30.011,29.886
33.338,30.008,29.825
33.316,30.058,29.862
33.296,30.161,29.837
33.283,30.142,29.926
33.363,30.124,29.874
33.379,30.169,29.92
33.426,30.005,29.86
33.42,30.015,29.934
33.423,30.17,30.006
33.365,30.128,29.962
33.474,30.137,29.955
33.427,30.187,30.027
33.491,30.231,29.969
33.494,30.163,29.968
33.568,30.167,30.024
33.504,30.095,30.039
33.527,30.069,30.032
33.519,30.071,30
33.519,30.054,30.012
33.553,30.019,30.034
33.584,30.004,30.008
33.594,30.039,30.042
33.578,30.091,30.031
33.572,30.05,29.854
33.508,30.019,29.825
33.498,30.119,29.852
33.563,30.13,29.933
33.571,30.182,29.922
33.577,30.232,29.864
33.626,30.151,29.857
33.679,30.118,29.933
33.667,30.033,29.925
33.686,30.097,29.906
33.669,30.051,29.991
33.61,30.04,29.96
33.632,30.066,29.943
33.705,30.101,30.018
33.636,30.14,30.038
33.648,30.162,29.955
33.652,30.155,29.965
33.596,30.187,30.016
33.662,30.313,30.001
33.65,30.248,29.939
33.589,30.267,29.916
33.507,30.24,30.009
33.581,30.374,30.044
33.494,30.459,29.999
33.635,30.373,30.026
33.605,30.496,29.989
33.707,30.598,29.98
33.692,30.471,29.871
33.514,30.477,29.849
33.486,30.624,29.879
33.549,30.595,29.943
33.478,30.572,30.013
33.536,30.5,30.036
33.37,30.479,29.972
33.421,30.693,30.05
33.397,30.657,29.982
33.3,30.639,29.855
33.278,30.572,29.854
33.302,30.524,29.878
33.374,30.537,29.908
33.451,30.554,29.838
33.323,30.57,29.707
33.329,30.629,29.803
33.292,30.613,29.82
33.322,30.691,29.75
33.363,30.689,29.793
33.451,30.7,29.77
33.46,30.685,29.652
33.254,30.655,29.662
33.55,30.533,29.669
33.625,30.547,29.693
33.519,30.693,29.768
33.526,30.668,29.807
33.611,30.691,29.774
33.632,30.688,29.791
33.537,30.76,29.644
33.652,30.772,29.588
33.627,30.795,29.806
33.516,30.743,29.804
33.482,30.799,29.763
33.576,30.87,29.768
33.549,30.826,29.813
33.502,30.867,29.767
33.601,30.831,29.72
33.692,30.839,29.715
33.629,30.824,29.589
33.267,30.891,29.691
33.343,30.713,29.673
33.473,30.802,29.657
33.475,30.789,29.677
33.462,30.713,29.676
33.384,30.711,29.754
33.367,30.773,29.817
33.458,30.765,29.801
33.251,30.731,29.815
33.256,30.827,29.765
33.32,30.831,29.711
33.468,30.869,29.752
33.468,30.89,29.798
33.46,30.891,29.845
33.39,30.9,29.864
33.3,30.84,29.821
33.348,30.874,29.861
33.329,30.742,29.923
33.478,30.753,29.853
33.372,30.807,29.923
33.294,30.73,29.951
33.322,30.778,29.941
33.381,30.865,29.994
33.483,30.866,30.001
33.57,30.755,29.997
33.565,30.708,29.956
33.513,30.857,29.847
33.484,30.928,29.822
33.535,30.899,29.87
33.567,30.92,29.84
33.573,30.85,29.829
33.689,30.888,29.919
33.679,30.881,29.849
33.642,30.81,29.828
33.638,30.794,30.052
33.647,30.849,30.006
33.631,31.018,30.044
33.604,31.046,29.977
33.678,30.966,29.896
33.704,30.968,29.823
33.612,31.048,29.876
33.602,31.021,29.853
33.636,30.983,29.831
33.542,30.959,29.832
33.542,31.031,29.873
33.489,30.978,29.871
33.524,30.94,29.828
33.502,30.942,29.871
33.528,30.964,29.898
33.534,31.05,29.946
33.508,31.067,30.011
33.505,31.1,29.87
33.566,31.115,29.859
33.562,31.169,29.878
33.537,31.145,29.842
33.596,31.142,29.888
33.619,31.071,29.915
33.629,31.162,30.034
33.631,31.203,29.946
33.621,31.238,29.975
33.623,31.349,29.959
33.626,31.35,29.913
33.663,31.172,29.876
33.622,31.223,29.837
33.557,31.224,29.828
33.565,31.174,29.854
33.577,31.26,29.924
33.506,31.191,29.856
33.529,31.265,29.823
33.528,31.306,29.846
33.509,31.321,29.83
33.527,31.331,29.871
33.506,31.398,29.879
33.515,31.397,29.85
33.527,31.372,29.845
33.559,31.303,29.886
33.489,31.296,29.882
33.523,31.389,29.978
33.527,31.353,29.963
33.567,31.384,30.022
33.557,31.24,29.973
33.491,31.178,29.938
33.54,31.227,29.967
33.403,31.222,29.96
33.471,31.267,29.94
33.455,31.277,29.95
33.426,31.3,30.029
33.412,31.402,29.983
33.433,31.358,29.983
33.476,31.392,29.97
33.449,31.351,29.962
33.431,31.376,29.906
33.375,31.302,29.897
33.393,31.373,29.841
33.466,31.37,29.878
33.478,31.219,29.858
33.451,31.213,29.936
33.361,31.205,29.928
33.301,31.235,29.843
33.361,31.352,29.912
33.321,31.354,29.951
33.266,31.176,29.958
33.333,31.096,29.999
33.38,30.951,30.04
33.454,31.045,29.959
33.456,31.104,29.83
33.442,31.023,29.92
33.363,31.024,29.892
33.413,30.952,29.866
33.392,31.006,29.864
33.348,31.001,29.838
33.307,30.965,29.87
33.325,31.137,29.857
33.279,31.165,29.876
33.287,31.111,29.739
33.363,30.958,29.756
33.446,30.967,29.816
33.393,31.11,29.785
33.448,31.089,29.761
33.429,31.072,29.637
33.398,30.95,29.652
33.395,31.03,29.621
33.327,31.017,29.666
33.271,31.351,29.612
33.417,31.25,29.818
33.471,31.28,29.744
33.469,31.23,29.807
33.436,31.3,29.82
33.409,31.329,29.788
33.369,31.297,29.762
33.427,31.388,29.66
33.393,31.197,29.701
33.554,31.194,29.649
33.581,31.403,29.635
33.51,31.385,29.702
33.511,31.384,29.683
33.527,31.353,29.748
33.547,31.3,29.712
33.569,31.336,29.808
33.479,31.263,29.767
33.585,31.172,29.752
33.589,31.23,29.807
33.569,31.261,29.809
33.659,31.256,29.706
33.693,31.221,29.766
33.685,31.388,29.79
33.641,31.302,29.712
33.599,31.395,29.76
33.627,31.354,29.663
33.664,31.068,29.693
33.623,31.096,29.804
33.583,31.143,29.724
33.568,31.086,29.779
33.531,31.076,29.789
33.526,31.15,29.689
33.515,31.151,29.644
33.566,31.036,29.628
33.561,30.985,29.692
33.533,30.956,29.765
33.521,30.986,29.815
33.525,31.014,29.819
33.511,31.049,29.798
33.496,31.052,29.817
33.56,31.001,29.809
33.569,31.021,29.808
33.594,30.978,29.787
33.552,30.984,29.814
33.542,30.983,29.816
33.63,30.984,29.81
33.608,30.999,29.701
33.629,30.975,29.692
33.664,31.016,29.556
33.536,30.94,29.536
33.479,30.937,29.478
33.709,31.134,29.528
33.574,30.948,29.439
33.579,30.98,29.167
33.526,31.169,29.269
33.658,31.116,29.214
33.547,31.346,29.323
33.616,31.289,29.259
33.639,31.343,29.394
33.702,31.235,29.575
33.656,31.275,29.538
33.635,31.23,29.53
33.406,31.3,29.431
33.458,31.389,29.554
33.326,31.349,29.544
33.299,31.213,29.285
33.333,31.28,29.287
33.453,31.145,29.278
33.372,31.006,29.333
33.459,31.063,29.427
33.423,31.008,29.527
33.149,31.153,29.567
33.186,31.074,29.554
33.215,31.045,29.432
33.208,31.066,29.921
33.129,30.949,29.873
33.19,31.008,29.703
33.207,31.4,29.852
33.201,31.234,29.881
33.046,31.257,29.917
33.178,31.597,29.842
33.089,31.566,29.763
33.203,31.799,29.782
33.171,31.718,29.944
33.201,31.66,30.027
33.206,31.701,29.924
32.788,31.671,29.851
33.216,31.515,29.477
33.185,31.494,29.328
33.309,31.8,29.581
33.329,31.749,29.282
33.402,31.571,29.162
33.426,31.51,29.314
33.55,31.503,29.401
33.487,31.471,29.405
33.559,31.482,29.518
33.506,31.498,29.497
33.528,31.56,29.564
33.541,31.607,29.383
33.683,31.542,29.446
33.696,31.559,29.554
33.652,31.409,29.154
33.577,31.449,29.178
33.508,31.426,29.208
33.558,31.823,29.379
33.571,31.666,29.384
33.537,31.784,29.56
33.521,31.864,29.586
33.656,31.797,29.784
33.638,31.847,29.813
33.576,31.86,29.741
33.592,31.851,29.778
33.508,31.849,29.804
33.591,31.743,29.702
33.569,31.707,29.657
33.567,31.683,29.701
33.492,31.724,29.729
33.568,31.731,29.753
33.692,31.753,29.796
33.695,31.721,29.784
33.672,31.649,29.78
33.69,31.595,29.609
33.627,31.548,29.661
33.613,31.513,29.775
33.669,31.509,29.771
33.617,31.596,29.718
33.595,31.575,29.811
33.569,31.55,29.779
33.498,31.574,29.751
33.484,31.586,29.8
33.519,31.576,29.795
33.483,31.489,29.803
33.571,31.575,29.653
33.58,31.615,29.701
33.465,31.535,29.693
33.429,31.443,29.659
33.478,31.518,29.701
33.452,31.478,29.818
33.461,31.572,29.78
33.371,31.603,29.74
33.339,31.477,29.716
33.285,31.839,29.683
33.432,31.805,29.684
33.375,31.836,29.77
33.347,31.642,29.706
33.271,31.653,29.842
33.313,31.704,29.873
33.319,31.717,29.876
33.47,31.66,29.879
33.374,31.659,29.923
33.474,31.725,29.976
33.395,31.859,29.967
33.334,31.455,29.866
33.429,31.597,29.849
33.376,31.496,29.826
33.429,31.449,29.921
33.436,31.497,29.973
33.492,31.622,30.004
33.574,31.613,30.037
33.57,31.56,29.963
33.508,31.442,30.03
33.577,31.438,30.048
33.547,31.511,29.944
33.552,31.43,29.969
33.518,31.467,29.954
33.527,31.435,29.878
33.575,31.618,29.858
33.606,31.569,29.826
33.705,31.618,29.853
33.601,31.509,29.884
33.642,31.507,29.899
33.665,31.42,29.962
33.621,31.483,29.966
33.597,31.465,30.034
33.709,31.413,30.05
33.659,31.484,30.006
33.694,31.556,30.052
33.699,31.558,30.039
33.641,31.579,29.973
33.712,31.566,29.951
33.684,31.696,30.041
33.703,31.731,30.026
33.685,31.74,30.007
33.646,31.688,30.032
33.708,31.723,29.977
33.686,31.75,29.954
33.707,31.747,29.944
33.667,31.68,29.952
