30.967,27.816,29.616
30.999,27.752,29.656
30.914,27.767,29.599
30.98,27.686,29.909
31.096,27.621,29.976
31.072,27.613,29.808
31.021,27.637,29.867
31.087,27.755,29.885
31.017,27.855,29.833
30.968,27.895,29.884
30.981,27.915,29.834
30.935,27.839,29.918
31.084,27.851,30.006
31.103,27.902,29.829
31.113,27.947,29.83
31.026,27.997,29.999
31.035,28.045,30.005
31.023,28.035,29.911
30.979,28.06,29.861
30.974,27.998,29.816
30.964,27.998,29.802
31.101,28.026,29.748
31.037,27.878,29.719
30.909,27.938,29.758
30.949,27.923,29.704
30.958,27.904,29.619
31.082,27.843,29.618
30.968,28.027,29.625
31.075,27.914,29.502
31.031,28.037,29.356
31.039,27.865,29.336
30.929,27.971,29.33
30.977,27.935,29.163
31.045,27.85,29.248
31.094,27.88,29.15
31.183,27.966,29.254
31.183,27.918,29.163
31.293,27.874,29.225
31.279,27.909,29.115
31.324,28.048,29.214
31.318,27.961,29.275
31.316,28.056,29.387
31.291,27.865,29.447
31.293,27.862,29.496
31.32,27.816,29.306
31.235,27.738,29.391
31.219,27.666,29.307
31.15,27.704,29.459
31.266,27.668,29.472
31.368,27.679,29.486
31.29,27.603,29.168
31.079,27.709,29.281
31.111,27.646,29.138
31.114,27.761,29.112
31.062,27.735,29.128
31.023,27.764,29.241
30.932,27.806,29.162
31.006,27.669,29.21
30.918,27.702,29.414
30.971,27.726,29.354
31.05,27.814,29.347
31.094,27.71,29.363
31.023,27.604,29.527
31.029,27.795,29.455
30.903,27.797,29.52
30.994,27.626,29.518
30.928,27.62,29.429
30.982,27.551,29.431
31.079,27.423,29.468
31.105,27.569,29.316
31.074,27.481,29.337
30.916,27.45,29.328
31.008,27.563,29.173
30.912,27.388,29.18
31.096,27.434,29.098
31.156,27.521,29.142
31.213,27.433,29.086
31.241,27.425,29.167
31.16,27.404,29.276
31.321,27.449,29.071
31.37,27.533,29.158
31.334,27.52,29.083
31.3,27.564,29.295
31.268,27.563,29.344
31.171,27.578,29.471
31.184,27.578,29.376
31.152,27.471,29.316
31.174,27.479,29.497
31.299,27.384,29.425
31.263,27.376,29.316
31.277,27.202,29.477
31.265,27.279,29.216
31.267,27.313,29.234
31.06,27.339,29.299
30.932,27.285,29.139
31.008,27.204,29.239
30.974,27.216,29.226
31.053,27.277,29.31
31.05,27.199,29.403
30.97,27.342,29.549
31.135,27.2,29.75
31.004,27.412,29.984
31.026,27.403,29.803
31.083,27.503,29.834
30.955,27.521,29.796
31.019,27.579,29.691
30.929,27.596,29.545
30.965,27.493,29.626
30.995,27.377,29.59
31.068,27.554,29.589
31.15,27.526,29.652
31.168,27.46,29.662
31.295,27.464,29.723
31.326,27.387,29.58
31.31,27.491,29.797
31.284,27.51,29.991
31.156,27.534,29.875
31.323,27.464,29.86
31.311,27.276,29.567
31.36,27.222,29.609
31.575,27.368,29.641
31.462,27.335,29.637
31.4,27.19,29.681
31.599,27.147,29.878
31.573,27.296,29.792
31.377,27.29,29.981
31.381,27.386,29.782
31.545,27.495,29.805
31.537,27.519,29.84
31.376,27.49,29.666
31.374,27.457,29.576
31.538,27.477,29.721
31.513,27.479,29.705
31.573,27.438,29.607
31.712,27.589,29.727
31.666,27.589,29.561
31.712,27.382,29.636
31.74,27.381,29.77
31.799,27.448,29.685
31.801,27.509,29.628
31.755,27.563,29.859
31.647,27.573,29.905
31.763,27.145,29.678
31.649,27.363,29.569
31.615,27.187,29.606
31.819,27.167,29.52
31.789,27.223,29.401
31.698,27.165,29.321
31.797,27.426,29.358
31.707,27.42,29.398
31.717,27.529,29.477
31.714,27.602,29.481
31.579,27.411,29.441
31.515,27.443,29.445
31.492,27.512,29.5
31.595,27.583,29.435
31.494,27.563,29.34
31.413,27.438,29.342
31.388,27.589,29.416
31.567,27.151,29.486
31.389,27.234,29.408
31.428,27.361,29.321
31.538,27.295,29.131
31.397,27.322,29.115
31.424,27.587,29.297
31.533,27.502,29.269
31.691,27.445,29.125
31.715,27.569,29.105
31.686,27.501,29.269
31.703,27.374,29.21
31.77,27.58,29.211
31.801,27.574,29.115
31.786,27.505,29.122
31.771,27.312,29.278
31.638,27.329,29.165
31.716,27.268,29.115
31.629,27.219,29.174
31.649,27.2,29.197
31.735,27.153,29.243
31.777,27.228,29.193
31.832,27.054,29.168
31.651,26.996,29.302
31.789,26.94,29.205
31.793,26.906,29.202
31.826,26.826,29.136
31.761,26.677,29.136
31.592,26.697,29.088
31.505,26.708,29.185
31.388,26.892,29.264
31.527,27.083,29.221
31.445,26.735,29.33
31.642,26.707,29.379
31.703,26.893,29.416
31.836,26.718,29.536
31.757,26.802,29.448
31.626,26.938,29.334
31.612,27.042,29.425
31.798,27.114,29.329
31.767,26.997,29.99
31.78,26.993,29.821
31.821,26.828,29.582
31.633,26.848,29.741
31.463,26.688,29.581
31.435,27.027,29.873
31.449,27.05,29.616
31.371,27.122,29.916
31.198,26.837,29.935
31.083,26.985,29.718
31.088,26.99,29.657
30.985,27.066,29.418
31.009,27.016,29.085
31.08,27.028,29.101
31.148,26.956,29.23
31.275,27.002,29.14
31.317,27.111,29.362
31.284,27.101,29.452
31.153,27.054,29.31
31.311,26.957,29.372
31.292,26.809,29.282
31.075,26.823,29.096
30.966,26.892,29.276
30.948,26.878,29.373
31.101,26.67,29.395
31.042,26.595,29.338
31.093,26.293,29.087
31.5,26.258,29.64
31.474,26.604,29.953
31.49,26.589,29.76
31.824,26.426,29.788
31.614,26.271,29.876
31.657,26.2,29.601
31.839,26.252,29.445
31.704,26.392,29.451
31.808,26.36,29.425
31.809,26.551,29.445
31.819,26.55,29.344
31.7,26.499,29.323
31.594,26.348,29.263
31.825,26.499,29.241
31.74,26.562,29.072
31.84,26.39,29.078
31.699,26.269,29.101
31.637,26.205,29.24
31.838,26.241,29.296
31.826,26.214,29.182
31.731,26.274,28.975
31.631,26.323,28.839
31.704,26.287,28.858
31.451,26.376,29.034
31.813,26.445,29.028
31.694,26.487,29.029
31.727,26.486,28.86
31.62,26.592,28.836
31.808,26.662,28.775
31.767,26.531,28.779
31.821,26.444,28.77
31.627,26.463,28.832
31.651,26.521,28.824
31.695,26.454,28.717
31.751,26.47,28.616
31.796,26.613,28.659
31.672,26.556,28.622
31.653,26.578,28.616
31.533,26.587,28.647
31.447,26.532,28.72
31.517,26.48,28.63
31.543,26.355,28.662
31.476,26.337,28.777
31.524,26.343,28.758
31.589,26.231,28.788
31.631,26.321,28.685
31.712,26.321,28.603
31.835,26.372,28.691
31.762,26.242,28.593
31.693,26.388,28.508
31.722,26.267,28.489
31.754,26.263,28.412
31.515,26.352,28.173
31.467,26.363,28.24
31.385,26.258,28.298
31.425,26.206,28.339
31.468,26.283,28.426
31.417,26.243,28.485
31.475,26.311,28.573
31.592,26.234,28.594
31.602,26.243,28.471
31.594,26.255,28.376
31.495,26.375,28.445
31.556,26.367,28.549
31.576,26.372,28.5
31.428,26.405,28.521
31.494,26.526,28.495
31.555,26.442,28.551
31.515,26.493,28.474
31.513,26.601,28.6
31.487,26.604,28.555
31.41,26.622,28.503
31.472,26.655,28.418
31.429,26.552,28.331
31.405,26.587,28.225
31.434,26.524,28.335
31.454,26.447,28.326
31.51,26.432,28.217
31.626,26.645,28.367
31.638,26.52,28.174
31.825,26.578,28.136
31.66,26.613,28.542
31.611,26.651,28.593
31.808,26.624,28.546
31.669,26.698,28.598
31.607,26.703,28.511
31.655,26.762,28.47
31.635,26.87,28.39
31.664,26.824,28.437
31.722,26.853,28.402
31.763,26.79,28.387
31.739,26.69,28.334
31.835,26.671,28.173
31.786,26.684,28.19
31.693,26.708,28.291
31.671,26.775,28.289
31.512,26.698,28.274
31.499,26.667,28.262
31.495,26.793,28.198
31.58,26.844,28.168
31.5,26.876,28.302
31.522,26.876,28.266
31.482,26.882,28.289
31.463,26.878,28.142
31.402,26.826,28.161
31.475,26.775,28.499
31.546,26.73,28.511
31.576,26.758,28.544
31.581,26.814,28.422
31.498,26.873,28.595
31.375,26.852,28.582
31.393,26.797,28.461
31.43,26.836,28.433
31.4,27.007,28.463
31.404,27.011,28.514
31.538,26.942,28.511
31.568,26.945,28.41
31.497,26.944,28.375
31.598,27.028,28.385
31.533,27.102,28.441
31.555,27.078,28.378
31.584,27.132,28.392
31.534,27.019,28.5
31.438,27.107,28.583
31.441,27.115,28.398
31.429,27.053,28.383
31.377,27.111,28.358
31.449,27.073,28.187
31.463,26.981,28.154
31.402,26.967,28.294
31.6,26.933,28.366
31.598,26.951,28.26
31.574,26.915,28.178
31.539,26.975,28.17
31.574,26.995,28.146
31.519,27.07,28.135
31.502,27.042,28.248
31.632,27.087,28.318
31.679,27.021,28.366
31.608,27.042,28.281
31.705,27.122,28.278
31.637,27.13,28.287
31.699,27.028,28.17
31.643,27.044,28.207
31.701,26.938,28.284
31.792,26.913,28.27
31.731,27.002,28.199
31.8,27.08,28.288
31.763,27.036,28.257
31.812,27.108,28.395
31.831,27.085,28.485
31.748,26.957,28.417
31.758,26.959,28.379
31.726,26.972,28.41
31.678,27.017,28.456
31.695,27.083,28.478
31.708,27.043,28.525
31.702,26.96,28.522
31.723,26.919,28.493
31.836,27.045,28.71
31.738,27.054,28.61
31.678,27.038,28.612
31.648,26.918,28.661
31.686,26.927,28.656
31.729,26.942,28.648
31.764,26.922,28.66
31.783,26.972,28.713
31.814,26.974,28.741
31.77,26.911,28.788
31.658,26.956,28.79
31.702,26.962,28.721
31.748,27.072,29.015
31.646,27.054,29.052
31.694,27.058,28.909
31.626,26.929,28.963
31.69,26.929,29.004
31.802,26.983,29.008
31.725,26.977,28.838
31.823,26.889,28.917
31.686,26.67,29.005
31.707,26.718,28.988
31.776,26.73,29.017
31.813,26.707,28.907
31.759,26.73,28.61
31.736,26.793,28.611
31.731,26.805,28.779
31.772,26.809,28.779
31.671,26.726,28.711
31.708,26.721,28.638
31.539,26.714,28.756
31.563,26.816,28.715
31.45,26.679,28.822
31.389,26.675,29.025
31.584,26.666,28.851
31.551,26.846,29.026
31.405,26.855,28.909
31.48,26.872,28.922
31.574,27.128,28.916
31.566,27.087,29.068
31.534,27.019,28.751
31.302,27.068,28.95
31.323,26.843,28.84
31.336,26.891,29.062
31.242,26.685,29.044
31.31,26.759,28.988
31.294,26.831,28.706
31.341,26.87,28.729
31.251,26.84,28.731
31.244,26.666,28.696
31.228,26.696,28.732
31.105,26.731,28.795
31.114,26.748,28.615
31.111,26.869,28.692
30.955,26.706,28.637
31.09,26.679,28.954
31.093,26.681,28.877
31.099,26.898,29.041
31.023,26.861,28.996
30.999,26.795,28.84
30.913,26.918,29.057
31.08,27.095,29.056
30.981,27.112,29.022
30.969,26.955,28.763
30.916,26.934,28.675
31.121,27.094,28.646
31.073,27.095,28.628
31.041,26.928,28.455
31.058,27.069,28.192
31.236,26.955,28.341
31.313,27.101,28.196
31.302,27.026,28.265
31.256,27.071,28.531
31.262,27.059,28.488
31.286,26.882,28.468
31.162,26.881,28.574
31.225,26.668,28.381
31.23,26.667,28.516
31.342,26.742,28.41
31.338,26.755,28.294
31.37,26.747,28.245
31.283,26.822,28.203
31.351,26.875,28.22
31.188,26.804,28.332
31.186,26.893,28.242
31.227,26.794,28.195
31.247,26.69,28.267
30.98,26.856,28.347
31.069,26.72,28.426
31.071,26.769,28.46
30.992,26.653,28.449
31.117,26.48,28.264
31.071,26.451,28.171
31.08,26.605,28.238
31.245,26.592,28.177
31.252,26.544,28.22
31.303,26.499,28.326
31.317,26.488,28.189
31.292,26.626,28.519
31.358,26.512,28.548
31.295,26.45,28.483
31.14,26.415,28.408
31.179,26.344,28.464
31.168,26.218,28.404
31.277,26.29,28.264
31.3,26.203,28.275
31.335,26.213,28.137
31.337,26.392,28.276
31.302,26.318,28.263
31.272,26.413,28.339
31.241,26.288,28.161
31.12,26.299,28.204
31.088,26.421,28.194
31.127,26.323,28.357
30.912,26.312,28.252
30.921,26.396,28.464
30.944,26.312,28.62
31.344,26.229,28.643
31.321,26.34,28.691
31.328,26.386,28.642
31.333,26.541,28.787
31.261,26.474,28.798
31.181,26.548,28.641
30.941,26.62,28.627
30.951,26.659,28.933
31.29,26.502,28.906
30.614,26.355,28.943
30.495,26.503,28.926
30.523,26.441,28.844
30.736,26.643,28.734
30.512,26.465,28.835
30.44,26.536,28.817
30.448,26.406,28.638
30.757,26.266,28.662
30.791,26.375,28.683
30.791,26.366,28.806
30.843,26.203,28.213
30.441,26.417,28.259
30.589,26.232,28.378
30.73,26.495,28.164
30.733,26.509,28.579
30.766,26.759,28.529
30.894,26.798,28.48
30.787,26.672,28.347
30.891,26.703,28.262
30.672,26.889,28.344
30.746,26.737,28.304
30.769,26.781,28.339
30.483,26.763,28.386
30.466,26.709,28.591
30.643,26.873,28.383
30.63,26.805,28.567
30.555,26.929,28.523
30.498,27.094,28.557
30.516,26.988,28.35
30.675,27.075,28.154
30.781,26.968,28.223
30.895,27.119,28.409
30.769,26.936,28.511
30.9,27.061,28.607
30.756,26.958,28.655
30.9,26.979,28.811
30.709,27.116,28.829
30.713,27.123,28.809
30.898,27.063,28.88
30.78,27.047,29.049
30.729,27.125,28.885
30.732,26.934,28.887
30.727,27,28.993
30.735,27.002,28.982
30.719,26.841,28.863
30.776,26.864,28.906
30.673,26.729,29.051
30.753,26.776,29.03
30.884,26.886,28.832
30.694,26.784,28.658
30.726,26.777,28.828
30.537,26.815,28.748
30.46,26.895,28.674
30.488,26.776,28.753
30.495,26.684,28.817
30.481,26.671,28.869
30.546,26.771,28.874
30.438,26.713,28.995
30.484,26.73,28.991
30.527,26.781,29.019
30.493,26.743,29.04
30.511,26.668,29.007
30.653,26.76,28.84
30.584,26.868,28.902
30.592,26.875,28.912
30.571,26.895,29.003
30.595,26.852,28.994
30.544,26.866,28.958
30.533,26.806,29.045
30.454,26.83,29.008
30.46,26.818,28.959
30.459,26.891,29.004
30.477,26.892,29.012
30.438,26.893,28.975
30.467,26.881,28.933
30.435,26.866,28.931
30.502,26.893,28.941
30.515,26.878,28.903
30.532,26.828,28.894
30.445,26.851,28.872
30.477,26.963,28.881
30.545,26.964,28.889
30.493,26.907,28.903
30.499,26.991,28.927
30.495,26.961,28.937
30.467,26.912,28.936
30.456,26.912,28.902
30.475,26.907,28.965
30.469,26.93,28.965
30.485,26.935,28.976
30.484,26.915,28.987
30.489,26.916,29.029
30.492,26.966,29.039
30.444,26.98,28.981
30.523,26.993,28.971
30.548,26.992,28.984
30.494,26.918,28.96
30.596,26.903,29.004
30.622,27.006,29.002
30.594,26.913,28.898
30.565,26.986,28.944
30.603,27.042,28.907
30.596,27.065,29.047
30.539,27.07,29.001
30.474,27.091,28.958
30.496,27.053,28.865
30.463,27.107,28.807
30.438,27.054,28.788
30.602,27.028,28.722
30.658,27.045,28.821
30.584,26.961,28.805
30.654,26.911,28.755
30.478,26.971,28.713
30.516,27.057,28.676
30.337,27.016,28.691
30.421,26.982,28.701
30.32,26.943,28.773
30.324,26.998,28.803
30.308,26.949,28.738
30.24,26.964,28.802
30.241,27.11,28.739
30.304,27.096,28.925
30.21,27.029,28.913
30.242,26.975,28.899
30.2,27.004,28.899
30.233,26.981,28.888
30.287,26.911,28.948
30.299,26.923,28.916
30.285,26.899,28.886
30.403,26.966,29.004
30.426,26.965,28.996
30.409,26.955,28.959
30.428,26.918,28.978
30.411,26.909,28.94
30.33,26.922,28.937
30.383,26.972,28.864
30.422,26.952,28.87
30.377,26.894,28.842
30.416,26.864,28.864
30.383,26.819,28.876
30.399,26.792,28.879
30.389,26.798,28.859
30.349,26.881,28.87
30.374,26.848,28.941
30.371,26.833,28.926
30.432,26.896,28.946
30.419,26.874,28.955
30.394,26.845,29.005
30.388,26.829,29.025
30.421,26.787,29.015
30.318,26.864,28.972
30.245,26.799,28.965
30.233,26.867,29.05
30.316,26.886,28.941
30.26,26.87,28.924
30.249,26.813,28.941
30.249,26.747,28.999
30.353,26.752,29.015
30.423,26.78,29.023
30.398,26.692,28.965
30.34,26.752,28.925
30.371,26.839,28.813
30.339,26.856,28.828
30.248,26.869,28.739
30.159,26.777,28.676
30.085,26.753,28.85
30.107,26.906,28.906
30.129,27.002,28.876
29.972,27.059,28.931
30.036,27.07,28.849
30.133,26.97,28.507
30.15,27.015,28.598
30.188,26.999,28.58
30.126,27.039,28.521
30.039,26.913,28.368
30.351,27.037,28.502
30.366,26.927,28.574
30.386,26.861,28.551
30.258,26.782,28.453
29.971,26.582,28.556
30.357,26.504,28.572
30.389,26.415,28.425
30.406,26.299,28.181
30.381,26.619,28.732
30.369,26.614,28.736
30.18,26.475,28.691
30.178,26.625,28.948
29.976,26.66,28.964
30.405,26.614,28.995
29.973,26.841,29.213
30.1,26.902,29.382
30.156,26.803,29.419
30.181,26.812,29.512
30.219,26.828,29.519
30.358,26.98,29.502
30.412,26.781,29.107
30.451,26.739,29.13
30.558,26.758,29.14
30.507,26.872,29.18
30.521,26.985,29.127
30.445,27.094,29.091
30.617,26.976,29.114
30.576,26.964,29.093
30.519,27.109,29.19
30.727,26.953,29.192
30.683,26.92,29.113
30.713,27.073,29.083
30.775,27.114,29.147
30.84,26.958,29.124
30.867,26.873,29.109
30.894,26.782,29.08
30.711,26.871,29.147
30.752,26.701,29.271
30.711,26.756,29.151
30.731,26.46,29.14
30.71,26.476,29.155
30.891,26.262,29.157
30.77,26.968,29.984
30.69,26.917,29.817
30.468,26.755,29.749
30.429,26.963,29.994
30.408,26.984,29.56
30.089,26.822,29.83
30.325,26.633,29.753
30.329,26.624,29.837
30.226,26.553,29.937
30.302,26.466,29.881
30.219,26.435,29.996
30.289,26.526,29.918
30.226,26.419,29.785
30.033,26.396,29.698
30.144,26.391,29.943
30.069,26.056,29.721
30.17,25.305,29.154
30.303,25.478,29.122
30.351,25.305,29.134
30.729,25.343,29.177
30.823,25.273,29.139
30.902,25.304,29.201
30.816,25.426,29.131
30.594,25.401,29.789
30.376,25.05,29.561
30.006,24.375,29.952
30.111,24.505,29.878
30.075,24.521,29.716
30.101,24.426,29.767
30.038,24.527,29.652
30.179,24.667,29.772
30.372,24.399,29.599
30.353,24.413,29.586
30.224,24.552,29.839
30.375,24.548,29.988
30.468,24.613,29.831
30.61,24.538,29.948
30.657,24.385,29.846
30.473,24.422,29.588
30.472,24.541,29.54
30.457,24.71,29.673
30.523,24.672,29.765
30.782,24.586,29.727
30.866,24.655,29.731
30.862,24.754,29.546
30.858,24.718,29.586
30.836,24.553,29.607
30.789,24.466,29.703
30.888,24.539,29.988
30.805,24.771,29.88
30.748,24.848,29.979
30.879,24.992,29.794
30.609,24.86,29.786
30.616,24.884,29.621
30.697,25.216,29.61
30.783,24.859,29.47
30.763,24.908,29.441
30.802,25.029,29.428
30.642,25.2,29.345
30.531,25.015,29.272
30.438,24.904,29.274
30.553,24.869,29.168
30.596,24.861,29.113
30.636,25.111,29.078
30.573,25.125,29.179
30.768,25.075,29.092
30.725,25.096,29.234
30.731,25.089,29.201
30.821,25.249,29.185
30.902,24.932,29.247
30.771,24.916,29.239
30.713,24.94,29.222
30.722,24.815,29.096
30.888,24.49,29.349
30.868,24.353,29.399
30.751,24.35,29.393
30.75,24.483,29.416
30.713,24.466,29.468
30.849,24.486,29.525
30.792,24.698,29.462
30.678,24.64,29.319
30.753,24.78,29.451
30.642,24.655,29.522
30.591,24.747,29.419
30.574,24.488,29.45
30.656,24.521,29.314
30.51,24.399,29.415
30.66,24.387,29.223
30.608,24.617,29.219
30.521,24.753,29.237
30.655,24.721,29.247
30.348,24.702,29.301
30.356,24.567,29.199
30.336,24.635,29.147
30.201,24.429,29.133
30.427,24.348,29.207
30.376,24.419,29.253
30.247,24.404,29.356
30.359,24.684,29.539
30.298,24.734,29.398
30.183,24.631,29.432
30.04,24.724,29.495
29.997,24.534,29.527
30.06,24.526,29.258
29.993,24.52,29.152
30.182,24.722,29.282
30.166,24.823,29.088
30.196,24.906,29.194
30.28,25,29.351
30.378,24.942,29.421
30.421,25.007,29.316
30.093,25.259,29.068
30.113,25.061,28.758
30.257,25.213,28.753
30.256,25.058,28.641
30.41,25.138,28.737
30.333,25.207,28.989
30.333,24.969,28.958
30.207,24.795,29.045
30.343,24.895,29.002
30.418,24.881,28.934
30.344,24.891,28.719
30.41,24.971,28.813
30.255,24.95,28.617
30.248,24.796,28.628
30.117,24.943,28.775
30.135,25.004,28.932
30.019,24.947,29.015
30.003,24.753,28.883
29.987,24.776,28.873
30.165,24.578,28.953
30.024,24.363,28.848
30.188,24.389,28.75
29.989,24.629,28.699
29.987,24.684,28.765
30.013,24.677,28.748
30.028,24.675,28.774
29.998,24.699,28.791
29.978,24.597,28.724
29.997,24.666,28.756
30.042,24.621,28.728
30.08,24.668,28.734
30.402,24.597,28.741
30.358,24.599,28.848
30.603,24.65,29.015
30.443,24.433,29.015
30.606,24.491,28.952
30.47,24.357,28.848
30.44,24.699,28.754
30.461,24.691,28.835
30.574,24.772,28.622
30.688,24.515,28.982
30.824,24.689,29.063
30.68,24.941,29.047
30.669,25.091,29.019
30.642,25.087,28.868
30.465,25.246,28.867
30.632,24.792,28.865
30.685,25.246,28.642
30.773,25.162,28.739
30.865,25.027,28.824
30.892,25.152,28.835
30.734,24.91,28.764
30.719,24.962,28.43
30.878,25.132,28.532
30.868,25.101,28.588
30.769,25.175,28.593
30.623,25.047,28.593
30.645,25.222,28.582
30.632,25.145,28.404
30.546,25.103,28.562
30.619,24.938,28.566
30.653,24.965,28.494
30.44,24.943,28.405
30.487,24.987,28.431
30.556,25.024,28.173
30.584,24.856,28.232
30.455,25.19,28.29
30.555,25.137,28.206
30.754,25.073,28.178
30.723,25.221,28.145
30.243,24.694,28.247
30.432,24.745,28.36
30.295,24.456,28.153
30.396,24.415,28.551
30.389,24.771,28.594
30.048,24.752,28.479
30.072,24.368,28.52
30.123,24.406,28.392
30.159,24.763,28.265
30.019,24.941,28.36
30.352,25.123,28.349
30.392,25.21,28.418
30.072,25.236,28.466
30.117,25.252,28.232
30.145,25.329,28.32
30.28,25.301,28.22
30.08,25.439,28.415
30.377,25.576,28.248
30.238,25.625,28.208
30.121,25.789,28.459
30.433,26.152,28.61
30.163,26.027,28.84
29.979,25.383,28.97
30.152,25.407,28.853
30.043,25.358,28.641
29.973,25.278,28.684
30.389,25.622,28.713
30.386,25.372,28.623
30.418,25.588,28.918
30.627,25.3,29.036
30.656,25.466,28.844
30.532,25.302,28.783
30.656,25.61,28.821
30.842,25.585,28.628
30.79,25.506,28.613
30.829,25.27,28.803
30.82,25.302,28.765
30.835,25.415,28.768
30.872,25.457,28.743
30.885,25.45,28.864
30.747,25.324,28.888
30.871,25.314,28.986
30.821,25.386,28.985
30.699,26.025,29.001
30.76,26.006,28.209
30.865,26.154,28.361
30.821,25.807,28.331
30.799,25.613,28.242
30.823,25.648,28.157
30.741,25.554,28.22
30.746,25.723,28.144
30.749,25.544,28.368
30.737,25.52,28.586
30.764,25.403,28.492
30.784,25.4,28.549
30.846,25.472,28.471
30.812,25.434,28.476
30.857,25.389,28.389
30.838,25.443,28.414
30.769,25.417,28.438
30.813,25.275,28.496
30.899,25.346,28.503
30.465,25.423,28.449
30.634,25.341,28.472
30.631,25.308,28.284
30.658,25.342,28.322
30.498,25.492,28.364
30.649,25.392,28.3
30.436,25.429,28.207
30.52,25.3,28.149
30.605,25.264,28.224
30.747,25.381,28.318
30.745,25.416,28.357
30.757,25.388,28.351
30.684,25.349,28.256
30.743,25.372,28.343
30.802,25.296,28.269
30.811,25.414,28.359
30.848,25.393,28.194
30.809,25.293,28.175
30.939,25.42,28.213
30.956,25.436,28.365
31.091,25.368,28.318
31.108,25.448,28.297
31.105,25.379,28.233
31.125,25.347,28.16
31.123,25.281,28.217
31.315,25.329,28.202
31.366,25.413,28.137
31.298,25.463,28.196
31.355,25.405,28.289
31.255,25.372,28.257
31.261,25.349,28.307
31.166,25.373,28.375
31.337,25.47,28.467
31.23,25.412,28.39
30.962,25.352,28.559
30.928,25.327,28.527
31.024,25.47,28.401
30.976,25.442,28.426
30.997,25.393,28.393
30.986,25.4,28.415
